"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle"
2500,5000,321,0.1,10,TRUE,1.41500556022504,1.37357386968626,1.55954887468863,1.52278194163728
2500,5000,322,0.1,10,TRUE,1.41500556022504,1.16766493681468,1.34714391463659,1.27195458973553
2500,5000,323,0.1,10,TRUE,1.41500556022504,1.10309702892028,1.2783765345608,1.26271026068866
2500,5000,324,0.1,10,TRUE,1.41500556022504,1.20835545615964,1.39372760592807,1.34713515627142
2500,5000,325,0.1,10,TRUE,1.41500556022504,1.16746486867597,1.35136584242369,1.36122617965188
2500,5000,326,0.1,10,TRUE,1.41500556022504,1.45127945909001,1.60633701126448,1.53102678891746
2500,5000,327,0.1,10,TRUE,1.41500556022504,1.40149374881108,1.56596397095514,1.59832719379699
2500,5000,328,0.1,10,TRUE,1.41500556022504,1.12739987145279,1.32941244183261,1.31641704555535
2500,5000,329,0.1,10,TRUE,1.41500556022504,1.40261403379293,1.55686307676325,1.57728324485076
2500,5000,32,0.1,10,TRUE,1.41500556022504,1.32177842883595,1.48703222725497,1.42947935868674
2500,5000,330,0.1,10,TRUE,1.41500556022504,1.42550629664553,1.57093810771752,1.52904224717359
2500,5000,331,0.1,10,TRUE,1.41500556022504,1.44895655128914,1.61879934655026,1.60523453118232
2500,5000,332,0.1,10,TRUE,1.41500556022504,1.36263299525982,1.54519043550028,1.52338511570496
2500,5000,333,0.1,10,TRUE,1.41500556022504,1.37964428223805,1.54244125412477,1.51703554720764
2500,5000,334,0.1,10,TRUE,1.41500556022504,1.17579263983864,1.36729338919651,1.36714377016731
2500,5000,335,0.1,10,FALSE,1.41500556022504,1.53398779017356,1.68725568286987,1.69467027399114
2500,5000,336,0.1,10,TRUE,1.41500556022504,1.05908632437403,1.24024978899341,1.21907528485772
2500,5000,337,0.1,10,TRUE,1.41500556022504,1.09195261604578,1.31713559166232,1.24587202491354
2500,5000,338,0.1,10,TRUE,1.41500556022504,1.14106962865797,1.33072587914922,1.31491682757441
2500,5000,339,0.1,10,TRUE,1.41500556022504,1.34834598002631,1.50724536840803,1.452735068374
2500,5000,33,0.1,10,TRUE,1.41500556022504,1.17767849826355,1.35824643704189,1.22220493210866
2500,5000,340,0.1,10,TRUE,1.41500556022504,1.19631893392784,1.38268654801381,1.37447998897348
2500,5000,341,0.1,10,TRUE,1.41500556022504,1.17259073975109,1.33220641957412,1.26589947324102
2500,5000,342,0.1,10,TRUE,1.41500556022504,1.23040326388754,1.41208408389758,1.46239945858092
2500,5000,343,0.1,10,TRUE,1.41500556022504,1.14235670235729,1.29521892899644,1.30172055865951
2500,5000,344,0.1,10,TRUE,1.41500556022504,1.40192034812549,1.58497806500248,1.59058670730137
2500,5000,345,0.1,10,TRUE,1.41500556022504,1.28008594423689,1.43830929102234,1.45864208513561
2500,5000,346,0.1,10,TRUE,1.41500556022504,0.922461700990367,1.14365081349992,1.06060511978675
2500,5000,347,0.1,10,TRUE,1.41500556022504,1.27863165770736,1.47825572762014,1.4492811430043
2500,5000,348,0.1,10,TRUE,1.41500556022504,1.40960721854802,1.56016536705362,1.54847678720157
2500,5000,349,0.1,10,TRUE,1.41500556022504,1.31388752004708,1.51369638163776,1.53079227516709
2500,5000,34,0.1,10,TRUE,1.41500556022504,1.06644670523602,1.24056277502914,1.24097848221212
2500,5000,350,0.1,10,TRUE,1.41500556022504,1.29250345423256,1.44221349076085,1.42789469716423
2500,5000,351,0.1,10,TRUE,1.41500556022504,1.28935581238482,1.48541947568135,1.46982749688464
2500,5000,352,0.1,10,TRUE,1.41500556022504,1.31829866200583,1.48971839732688,1.49177696125417
2500,5000,353,0.1,10,TRUE,1.41500556022504,1.26028400373874,1.43309518600944,1.38046426233277
2500,5000,354,0.1,10,TRUE,1.41500556022504,1.05451928928354,1.25428421669588,1.2135597050618
2500,5000,355,0.1,10,TRUE,1.41500556022504,1.20248244527549,1.36739336750181,1.25993095224154
2500,5000,356,0.1,10,TRUE,1.41500556022504,1.20900040183133,1.39692250321255,1.31575229225171
2500,5000,357,0.1,10,TRUE,1.41500556022504,1.09636312592294,1.23983522524527,1.17507097637201
2500,5000,358,0.1,10,TRUE,1.41500556022504,1.37137815901582,1.54056938608588,1.58766622232299
2500,5000,359,0.1,10,TRUE,1.41500556022504,1.22298087579224,1.37165337447936,1.39719923782552
2500,5000,35,0.1,10,TRUE,1.41500556022504,1.19666735770241,1.37680670438911,1.34891771898079
2500,5000,360,0.1,10,TRUE,1.41500556022504,1.2242085770625,1.43704052554457,1.41997497854226
2500,5000,361,0.1,10,TRUE,1.41500556022504,1.3545385913343,1.47988051842502,1.46858872813919
2500,5000,362,0.1,10,TRUE,1.41500556022504,1.30015389214295,1.46513803086518,1.48904129063452
2500,5000,363,0.1,10,TRUE,1.41500556022504,1.17806570204323,1.34930001210124,1.32503450634347
2500,5000,364,0.1,10,TRUE,1.41500556022504,1.32573502248631,1.54288458471555,1.46077509234158
2500,5000,365,0.1,10,TRUE,1.41500556022504,1.33323664124354,1.53472177763465,1.48124478532646
2500,5000,366,0.1,10,TRUE,1.41500556022504,1.31897534944075,1.50050815780196,1.4449260679269
2500,5000,367,0.1,10,TRUE,1.41500556022504,1.30265387133619,1.46799061725193,1.46417133700585
2500,5000,368,0.1,10,TRUE,1.41500556022504,1.09621410213833,1.27042223281257,1.22256704724493
2500,5000,369,0.1,10,TRUE,1.41500556022504,1.18733317514846,1.35539987761106,1.36846531211379
2500,5000,36,0.1,10,TRUE,1.41500556022504,1.36544394155089,1.51347024609899,1.54784625440415
2500,5000,370,0.1,10,TRUE,1.41500556022504,1.09517613780037,1.31205291098757,1.24394581265751
2500,5000,371,0.1,10,TRUE,1.41500556022504,1.21528971165739,1.39546604133178,1.38603839882707
2500,5000,372,0.1,10,TRUE,1.41500556022504,1.34692985614635,1.5518819190796,1.54333027779351
2500,5000,373,0.1,10,TRUE,1.41500556022504,1.13684391465088,1.34745241037406,1.32841686281537
2500,5000,374,0.1,10,TRUE,1.41500556022504,1.37341936540874,1.49291589628581,1.48080785713628
2500,5000,375,0.1,10,TRUE,1.41500556022504,1.38585261644613,1.57988068571431,1.57327776666677
2500,5000,376,0.1,10,TRUE,1.41500556022504,1.26508249663524,1.43570475751606,1.42588600459312
2500,5000,377,0.1,10,TRUE,1.41500556022504,1.31418069517134,1.47249662535832,1.51125095595896
2500,5000,378,0.1,10,TRUE,1.41500556022504,1.35212048224829,1.51870339699557,1.45675793535905
2500,5000,379,0.1,10,TRUE,1.41500556022504,1.09686543910348,1.30170432190902,1.28108391939301
2500,5000,37,0.1,10,TRUE,1.41500556022504,1.3631645084585,1.55075179536443,1.5202036215035
2500,5000,380,0.1,10,TRUE,1.41500556022504,1.32974184377871,1.50492637293557,1.48423411954744
2500,5000,381,0.1,10,TRUE,1.41500556022504,1.46212207804449,1.63524965839892,1.61277157900511
2500,5000,382,0.1,10,TRUE,1.41500556022504,1.29697625148645,1.4799821005674,1.42662793977058
2500,5000,383,0.1,10,TRUE,1.41500556022504,1.45695132969961,1.62957617342603,1.60523728782211
2500,5000,384,0.1,10,TRUE,1.41500556022504,1.321423421582,1.48354779387767,1.47059610787158
2500,5000,385,0.1,10,TRUE,1.41500556022504,1.13129092063302,1.30701508162836,1.2835403237421
2500,5000,386,0.1,10,TRUE,1.41500556022504,1.25332979183266,1.42451697269208,1.40125301021988
2500,5000,387,0.1,10,TRUE,1.41500556022504,1.457643404916,1.58445003551438,1.57224409167035
2500,5000,388,0.1,10,TRUE,1.41500556022504,1.15154255800873,1.34735791261933,1.26221375299007
2500,5000,389,0.1,10,TRUE,1.41500556022504,1.36972556938588,1.59188778995363,1.57128486687438
2500,5000,38,0.1,10,TRUE,1.41500556022504,1.28105473608673,1.45492440484077,1.44272657668537
2500,5000,390,0.1,10,TRUE,1.41500556022504,1.20049650009578,1.3738184055635,1.40786835464533
2500,5000,391,0.1,10,TRUE,1.41500556022504,1.08610309314018,1.26205026151128,1.17677510648982
2500,5000,392,0.1,10,TRUE,1.41500556022504,1.3257871959301,1.50602626868834,1.49311221280663
2500,5000,393,0.1,10,TRUE,1.41500556022504,1.33866083199702,1.4971335865892,1.47588278541741
2500,5000,394,0.1,10,TRUE,1.41500556022504,1.25431023701263,1.42885289212416,1.42231665537587
2500,5000,395,0.1,10,TRUE,1.41500556022504,1.32868224416425,1.46886736528568,1.38198496374085
2500,5000,396,0.1,10,TRUE,1.41500556022504,1.08869880193214,1.30123971069641,1.23401356186941
2500,5000,397,0.1,10,TRUE,1.41500556022504,1.36759456630288,1.53752788813947,1.50399103587577
2500,5000,398,0.1,10,TRUE,1.41500556022504,1.22576663466903,1.41245032057083,1.34155974296562
2500,5000,399,0.1,10,TRUE,1.41500556022504,1.2732633482062,1.45136467567307,1.44493435125983
2500,5000,39,0.1,10,TRUE,1.41500556022504,1.42360160685507,1.60436752156808,1.61937656778838
2500,5000,3,0.1,10,TRUE,1.41500556022504,1.37564600264914,1.52560250722122,1.52946066443159
2500,5000,400,0.1,10,TRUE,1.41500556022504,1.21979451042243,1.38757730060329,1.36674700352177
2500,5000,401,0.1,10,TRUE,1.41500556022504,1.45105060018151,1.58379883581785,1.57656323442731
2500,5000,402,0.1,10,TRUE,1.41500556022504,1.1740405889518,1.30637022716599,1.32033424680887
2500,5000,403,0.1,10,TRUE,1.41500556022504,1.14683528666319,1.37325332597817,1.28801808660254
2500,5000,404,0.1,10,TRUE,1.41500556022504,1.24990581563179,1.40611837280789,1.39746225408049
2500,5000,405,0.1,10,FALSE,1.41500556022504,1.50322955573202,1.65727794870885,1.65344324385754
2500,5000,406,0.1,10,TRUE,1.41500556022504,1.50904682811319,1.68296279917362,1.67856029715725
2500,5000,407,0.1,10,TRUE,1.41500556022504,1.1938686259362,1.33282226829835,1.39232623396846
2500,5000,408,0.1,10,TRUE,1.41500556022504,1.18880461310409,1.35782124574382,1.28221020722763
2500,5000,409,0.1,10,TRUE,1.41500556022504,1.24352380147815,1.3688339752929,1.32454856647049
2500,5000,40,0.1,10,TRUE,1.41500556022504,1.42328618499469,1.6152990279604,1.56216470539605
2500,5000,410,0.1,10,TRUE,1.41500556022504,1.1421607264145,1.35475228197736,1.29468598655917
2500,5000,411,0.1,10,TRUE,1.41500556022504,1.34111871130443,1.46798871501869,1.47369857684375
2500,5000,412,0.1,10,TRUE,1.41500556022504,1.28293739263326,1.43000977656779,1.3784051388217
2500,5000,413,0.1,10,TRUE,1.41500556022504,1.22498213051548,1.39228801849014,1.38982726327582
2500,5000,414,0.1,10,TRUE,1.41500556022504,1.03467736830978,1.23907711620144,1.17996228551332
2500,5000,415,0.1,10,TRUE,1.41500556022504,1.26544254102708,1.4414902117753,1.4550829777364
2500,5000,416,0.1,10,TRUE,1.41500556022504,1.24742114186976,1.39024228973272,1.42057908671107
2500,5000,417,0.1,10,TRUE,1.41500556022504,1.34442753274044,1.48890519941162,1.4865903449457
2500,5000,418,0.1,10,TRUE,1.41500556022504,1.35876118091974,1.54249789326426,1.47806088587443
2500,5000,419,0.1,10,TRUE,1.41500556022504,1.21398856698187,1.34676704895534,1.30852887174558
2500,5000,41,0.1,10,TRUE,1.41500556022504,1.17858529192191,1.35875586568886,1.35865362400787
2500,5000,420,0.1,10,FALSE,1.41500556022504,1.50664832989619,1.68628558335903,1.67067976722836
2500,5000,421,0.1,10,FALSE,1.41500556022504,1.51628471831818,1.67176826274145,1.74266431407295
2500,5000,422,0.1,10,TRUE,1.41500556022504,1.32833212611249,1.4631054760282,1.46572420907181
2500,5000,423,0.1,10,TRUE,1.41500556022504,1.3700441935804,1.54517021970009,1.50374362758933
2500,5000,424,0.1,10,TRUE,1.41500556022504,1.2341109878428,1.45396221557196,1.43441247957546
2500,5000,425,0.1,10,FALSE,1.41500556022504,1.44744842355548,1.64504397600017,1.6426832979915
2500,5000,426,0.1,10,TRUE,1.41500556022504,1.42744700312278,1.58133831958859,1.60588928703304
2500,5000,427,0.1,10,TRUE,1.41500556022504,1.14666372109118,1.29693057415054,1.21078363434047
2500,5000,428,0.1,10,TRUE,1.41500556022504,1.31715270399879,1.48507500490847,1.50514818269952
2500,5000,429,0.1,10,TRUE,1.41500556022504,1.2742997716479,1.47159347666601,1.43118554394265
2500,5000,42,0.1,10,TRUE,1.41500556022504,1.17442030210845,1.35116414172555,1.35846954596978
2500,5000,430,0.1,10,TRUE,1.41500556022504,1.26179547300761,1.43744975841117,1.43227276695798
2500,5000,431,0.1,10,TRUE,1.41500556022504,1.19957871233147,1.36803838727587,1.31083492091247
2500,5000,432,0.1,10,TRUE,1.41500556022504,1.19312335356725,1.36079589412122,1.25595181509693
2500,5000,433,0.1,10,TRUE,1.41500556022504,1.15940561890684,1.34380805838201,1.2527431539127
2500,5000,434,0.1,10,TRUE,1.41500556022504,1.15966558510031,1.33236733230304,1.31104335220821
2500,5000,435,0.1,10,TRUE,1.41500556022504,1.13291730151957,1.32087883455096,1.3178825622505
2500,5000,436,0.1,10,TRUE,1.41500556022504,1.12820146321286,1.30256444162466,1.22451166512851
2500,5000,437,0.1,10,TRUE,1.41500556022504,1.17368223891453,1.38920556857697,1.33100059168687
2500,5000,438,0.1,10,FALSE,1.41500556022504,1.49930881967393,1.68296184470217,1.63765639911176
2500,5000,439,0.1,10,TRUE,1.41500556022504,1.34335246922441,1.49956466887145,1.4424677320748
2500,5000,43,0.1,10,TRUE,1.41500556022504,1.27679768659819,1.46798360956659,1.42802014405547
2500,5000,440,0.1,10,TRUE,1.41500556022504,1.3260699960753,1.47876604656244,1.51026203494664
2500,5000,441,0.1,10,TRUE,1.41500556022504,1.19932271897944,1.38543932271286,1.35721584442607
2500,5000,442,0.1,10,TRUE,1.41500556022504,1.24720299282022,1.44196579678727,1.35889488215312
2500,5000,443,0.1,10,TRUE,1.41500556022504,1.27646386163682,1.47109571088529,1.43800701241128
2500,5000,444,0.1,10,TRUE,1.41500556022504,1.38015085566033,1.58003106280304,1.57183558364249
2500,5000,445,0.1,10,FALSE,1.41500556022504,1.58298668629447,1.73822703669085,1.68059625192419
2500,5000,446,0.1,10,TRUE,1.41500556022504,1.14131227242089,1.3870777243863,1.38296479373934
2500,5000,447,0.1,10,TRUE,1.41500556022504,1.28944870951713,1.5428449906675,1.5187618834812
2500,5000,448,0.1,10,TRUE,1.41500556022504,1.18363122341071,1.3746971631542,1.35372225044484
2500,5000,449,0.1,10,TRUE,1.41500556022504,1.34420276483845,1.51126896994034,1.4624057300628
2500,5000,44,0.1,10,FALSE,1.41500556022504,1.55096184455173,1.74417846307048,1.7671860262493
2500,5000,450,0.1,10,FALSE,1.41500556022504,1.55564214022959,1.7371561709704,1.69300315720961
2500,5000,451,0.1,10,TRUE,1.41500556022504,1.22922116292073,1.3715559917619,1.3322675704959
2500,5000,452,0.1,10,TRUE,1.41500556022504,1.09456953301911,1.27672396681167,1.21773058364347
2500,5000,453,0.1,10,TRUE,1.41500556022504,1.18638703676006,1.37463197606758,1.30264025414876
2500,5000,454,0.1,10,TRUE,1.41500556022504,1.31048213050704,1.45056430450936,1.41510471766575
2500,5000,455,0.1,10,FALSE,1.41500556022504,1.53988945280452,1.70328086512029,1.68428737474162
2500,5000,456,0.1,10,TRUE,1.41500556022504,1.37035294287231,1.60591076332392,1.58257198270897
2500,5000,457,0.1,10,TRUE,1.41500556022504,1.12454157339309,1.32984365353238,1.30911323987336
2500,5000,458,0.1,10,TRUE,1.41500556022504,0.963255406801057,1.12786706157819,1.0582313340441
2500,5000,459,0.1,10,FALSE,1.41500556022504,1.45160741864159,1.629950833125,1.6210281068731
2500,5000,45,0.1,10,TRUE,1.41500556022504,1.3908491292015,1.51249388176865,1.46801109966768
2500,5000,460,0.1,10,TRUE,1.41500556022504,1.38819464477883,1.54590772161947,1.50358762479164
2500,5000,461,0.1,10,TRUE,1.41500556022504,1.32608546090811,1.52457753221095,1.50851166027435
2500,5000,462,0.1,10,TRUE,1.41500556022504,1.395479984673,1.53957427620154,1.54922036038126
2500,5000,463,0.1,10,TRUE,1.41500556022504,1.20344622820989,1.37418772214282,1.31246852962702
2500,5000,464,0.1,10,TRUE,1.41500556022504,1.27609388649841,1.46084137607153,1.49191492906383
2500,5000,465,0.1,10,TRUE,1.41500556022504,1.28089686867159,1.4542792518484,1.41694434044079
2500,5000,466,0.1,10,TRUE,1.41500556022504,1.28286382394485,1.44616848675044,1.37047520769462
2500,5000,467,0.1,10,TRUE,1.41500556022504,1.17763797267124,1.43933582611513,1.39107347067206
2500,5000,468,0.1,10,TRUE,1.41500556022504,1.14785594029515,1.32876170088336,1.32689537398918
2500,5000,469,0.1,10,TRUE,1.41500556022504,1.30640144253681,1.50531331721431,1.45492783699517
2500,5000,46,0.1,10,TRUE,1.41500556022504,1.29924654130216,1.48730223422176,1.48868702348806
2500,5000,470,0.1,10,TRUE,1.41500556022504,1.29169234665629,1.50250271074431,1.45616220232608
2500,5000,471,0.1,10,TRUE,1.41500556022504,1.3644198564159,1.52761721249949,1.45649270453083
2500,5000,472,0.1,10,TRUE,1.41500556022504,1.10890006247385,1.28338357806161,1.26875242527149
2500,5000,473,0.1,10,TRUE,1.41500556022504,1.43545878134614,1.65538546452958,1.64039103222862
2500,5000,474,0.1,10,TRUE,1.41500556022504,1.28979122440477,1.45675699760929,1.37189056380463
2500,5000,475,0.1,10,TRUE,1.41500556022504,1.28477463398356,1.47642947929339,1.3828675064194
2500,5000,476,0.1,10,TRUE,1.41500556022504,1.30038997864794,1.48801538690918,1.4429382979663
2500,5000,477,0.1,10,FALSE,1.41500556022504,1.51374101726883,1.69001340950117,1.68426145729066
2500,5000,478,0.1,10,TRUE,1.41500556022504,1.17911303725646,1.37839258680521,1.33321236427203
2500,5000,479,0.1,10,TRUE,1.41500556022504,1.24404595641637,1.40965578270411,1.35522359052716
2500,5000,47,0.1,10,TRUE,1.41500556022504,1.40671219315819,1.53721305221303,1.54343176308441
2500,5000,480,0.1,10,TRUE,1.41500556022504,1.25080187375102,1.39466938682168,1.36295868732702
2500,5000,481,0.1,10,TRUE,1.41500556022504,1.28304487741971,1.43735859794072,1.48532473953604
2500,5000,482,0.1,10,TRUE,1.41500556022504,1.2208968074077,1.37236989135664,1.36683688124143
2500,5000,483,0.1,10,TRUE,1.41500556022504,1.3236226805038,1.48623389697472,1.40080124114264
2500,5000,484,0.1,10,TRUE,1.41500556022504,1.26514647824543,1.42356537880946,1.38337917580716
2500,5000,485,0.1,10,TRUE,1.41500556022504,1.30113459292919,1.47769379932701,1.44200031700302
2500,5000,486,0.1,10,TRUE,1.41500556022504,1.27614066575489,1.45549082982203,1.41430077281056
2500,5000,487,0.1,10,TRUE,1.41500556022504,0.97970374961336,1.15436493041491,0.996374369858895
2500,5000,488,0.1,10,TRUE,1.41500556022504,1.04672711235685,1.2203760717938,1.13916831576069
2500,5000,489,0.1,10,FALSE,1.41500556022504,1.46430395276264,1.59330266534673,1.59718640260663
2500,5000,48,0.1,10,TRUE,1.41500556022504,1.29535279681977,1.51560461220103,1.54441070498427
2500,5000,490,0.1,10,TRUE,1.41500556022504,1.36284695717438,1.56977019061401,1.5574762914688
2500,5000,491,0.1,10,TRUE,1.41500556022504,1.03822772932675,1.19469587081967,1.14182351555141
2500,5000,492,0.1,10,TRUE,1.41500556022504,1.31577828024618,1.46142275162282,1.40749105705118
2500,5000,493,0.1,10,TRUE,1.41500556022504,1.03019626059958,1.22689458899514,1.22746054540711
2500,5000,494,0.1,10,TRUE,1.41500556022504,1.30784486906553,1.46004409402066,1.41567744848693
2500,5000,495,0.1,10,TRUE,1.41500556022504,1.26256093805867,1.44620032751541,1.42481543286027
2500,5000,496,0.1,10,TRUE,1.41500556022504,1.28853931895869,1.50477850715784,1.4197253492216
2500,5000,497,0.1,10,FALSE,1.41500556022504,1.50778790377077,1.66963645833725,1.61989953826531
2500,5000,498,0.1,10,TRUE,1.41500556022504,1.21038945219375,1.4120080687119,1.39829874707717
2500,5000,499,0.1,10,TRUE,1.41500556022504,1.33357221420927,1.52263040619896,1.47788737447652
2500,5000,49,0.1,10,TRUE,1.41500556022504,1.36503946212916,1.50296567466147,1.47186699582504
2500,5000,4,0.1,10,TRUE,1.41500556022504,1.11179583041386,1.29989040273109,1.32813152676752
2500,5000,500,0.1,10,TRUE,1.41500556022504,1.10421716150081,1.27663189013225,1.27177187102029
2500,5000,50,0.1,10,FALSE,1.41500556022504,1.51812794112507,1.62960417861388,1.63606445304204
2500,5000,51,0.1,10,TRUE,1.41500556022504,1.36936251639088,1.5178691276579,1.50030914446129
2500,5000,52,0.1,10,TRUE,1.41500556022504,1.28711311088611,1.44142552942771,1.3629795007307
2500,5000,53,0.1,10,FALSE,1.41500556022504,1.5651617272432,1.71371586068022,1.72406184355214
2500,5000,54,0.1,10,TRUE,1.41500556022504,1.18926929889993,1.40872422560083,1.36006014630217
2500,5000,55,0.1,10,TRUE,1.41500556022504,1.19890392204333,1.40897247427514,1.34166683828757
2500,5000,56,0.1,10,TRUE,1.41500556022504,1.42780179842607,1.60118575105229,1.56574347396459
2500,5000,57,0.1,10,TRUE,1.41500556022504,1.21413443857928,1.4014824462556,1.36511657317156
