"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle","results_vanilla","res_plugin","var","var_vanilla","var_plugin"
2500,1000,484,0.2,10,TRUE,1.53339679932032,0.505711129483407,1.56437315888398,1.56401575115151,TRUE,TRUE,1.19040080800998,0.96829098408322,1.01346953966867
2500,1000,485,0.2,10,TRUE,1.53339679932032,0.5907506593982,1.39016139334589,1.3237805235821,TRUE,TRUE,1.83953631625575,1.42832411790999,1.64081115836819
2500,1000,486,0.2,10,TRUE,1.53339679932032,0.58430862914461,1.56736472615468,1.58578470026552,TRUE,TRUE,1.00270194580501,0.750985327799661,0.831462981916302
2500,1000,487,0.2,10,TRUE,1.53339679932032,0.474090211453341,1.4584512626383,1.44703949811765,TRUE,TRUE,0.939387172120205,0.688029452637986,0.713600816601039
2500,1000,488,0.2,10,TRUE,1.53339679932032,0.474447331872181,1.67879371018355,1.61802250967654,TRUE,TRUE,0.985979190898976,0.751990454713727,0.793991475503299
2500,1000,489,0.2,10,TRUE,1.53339679932032,0.682847563363909,1.45717213106933,1.43004439552963,TRUE,TRUE,1.11701673589172,0.988735170403678,1.06528329450933
2500,1000,48,0.2,10,TRUE,1.53339679932032,0.514941168959991,1.5192829793879,1.53183826332732,TRUE,TRUE,0.937189137016298,0.759624687540693,0.766777684939105
2500,1000,490,0.2,10,TRUE,1.53339679932032,0.389739248645823,1.53068921040994,1.50200862280781,TRUE,TRUE,0.945957436922623,0.729698766024537,0.727606789590544
2500,1000,491,0.2,10,FALSE,1.53339679932032,0.520817163518005,1.79945629206088,1.79597642357287,FALSE,FALSE,1.25674067213545,0.997870652702952,0.979438456161086
2500,1000,492,0.2,10,TRUE,1.53339679932032,0.720650032283048,1.70099115362819,1.71038821058018,TRUE,TRUE,1.08532907326847,0.800725515368367,0.788025953441427
2500,1000,493,0.2,10,TRUE,1.53339679932032,0.425589254923327,1.49764751158756,1.48933142565155,TRUE,TRUE,1.25287915458141,0.973307418192517,1.04761600898307
2500,1000,494,0.2,10,TRUE,1.53339679932032,0.544557036526758,1.73575541563615,1.69137861064591,TRUE,TRUE,1.45572718686285,1.19411583518394,1.33451810753537
2500,1000,495,0.2,10,TRUE,1.53339679932032,0.679215652684563,1.47443120314199,1.45434519016887,TRUE,TRUE,1.72991310536335,1.31632153933468,1.40965102061208
2500,1000,496,0.2,10,TRUE,1.53339679932032,0.827354855540086,1.53107550532221,1.50114404204215,TRUE,TRUE,1.20907939688424,0.995849060357348,0.941022573072997
2500,1000,497,0.2,10,TRUE,1.53339679932032,0.935508342874741,1.71354516310089,1.65970832963977,TRUE,TRUE,1.52745661069174,1.18971944587727,1.37684253098335
2500,1000,498,0.2,10,TRUE,1.53339679932032,0.37715702734044,1.47010616384294,1.45483766552014,TRUE,TRUE,1.06365066886978,0.783684158327792,0.767566004886302
2500,1000,499,0.2,10,TRUE,1.53339679932032,0.554922974774927,1.58550795917414,1.55177959119162,TRUE,TRUE,1.33785497130049,0.862776062595571,0.977271494740263
2500,1000,49,0.2,10,TRUE,1.53339679932032,0.392898126857402,1.72547873982133,1.68157844229241,FALSE,FALSE,1.14243306898551,0.783585522505156,0.75765457002046
2500,1000,4,0.2,10,TRUE,1.53339679932032,0.56860134370246,1.4906581914014,1.48123164652441,TRUE,TRUE,1.08479876432736,0.825411075232907,0.998749926733346
2500,1000,500,0.2,10,TRUE,1.53339679932032,0.55418696721817,1.55057902805321,1.52882472640575,TRUE,TRUE,1.15036756290917,0.887325873869801,0.922356245063186
2500,1000,50,0.2,10,TRUE,1.53339679932032,0.548190260525988,1.63777430777973,1.63103556195947,TRUE,TRUE,1.10686927942676,0.84387311669956,0.874205737315867
2500,1000,51,0.2,10,TRUE,1.53339679932032,1.13829810266003,1.45170697391068,1.36437208856571,TRUE,TRUE,1.60902033033134,1.17884041580205,1.37133553289971
2500,1000,52,0.2,10,TRUE,1.53339679932032,0.576785821321014,1.65981211912449,1.63664826639308,TRUE,TRUE,1.58883139731416,1.26463606171421,1.20073925000247
2500,1000,53,0.2,10,FALSE,1.53339679932032,0.537304931238364,1.80651467642829,1.85528996019491,FALSE,FALSE,1.24968873849066,0.864503874005695,0.837447640895245
2500,1000,54,0.2,10,TRUE,1.53339679932032,0.71725636706565,1.56177041735533,1.52627891989412,TRUE,TRUE,1.2367895703455,0.955603644666662,1.02610510124498
2500,1000,55,0.2,10,TRUE,1.53339679932032,0.549160924867575,1.65230304376928,1.63744798538773,TRUE,TRUE,0.938425321599744,0.790776939962884,0.789064498294159
2500,1000,56,0.2,10,TRUE,1.53339679932032,0.729465119589529,1.52561784781551,1.47028343780341,TRUE,TRUE,1.06057509084592,0.773593132869296,0.80750500296842
2500,1000,57,0.2,10,TRUE,1.53339679932032,0.675290183340692,1.31535027207936,1.28313939885306,FALSE,TRUE,1.38095410781116,1.09173366712381,1.25444241133206
2500,1000,58,0.2,10,TRUE,1.53339679932032,0.628125249930552,1.66290669136332,1.63164751825183,TRUE,TRUE,1.43031674100103,1.09186676300713,1.20192460041981
2500,1000,59,0.2,10,FALSE,1.53339679932032,0.534613324302889,1.7397110787597,1.69849078093535,FALSE,FALSE,0.885262954712747,0.658559082066173,0.729959168251251
2500,1000,5,0.2,10,TRUE,1.53339679932032,0.872685021861006,1.71082576118222,1.65189524221112,FALSE,FALSE,0.892678559539305,0.712155787165482,0.683936064797914
2500,1000,60,0.2,10,TRUE,1.53339679932032,0.806308836571235,1.54415718514005,1.52424215558329,TRUE,TRUE,1.54033912133586,1.09575825899238,1.24319082525402
2500,1000,61,0.2,10,TRUE,1.53339679932032,0.562620066654889,1.60839391389348,1.58496901564003,TRUE,TRUE,0.983696344670092,0.770246647451437,0.771430597939659
2500,1000,62,0.2,10,TRUE,1.53339679932032,0.544669586854409,1.48488688064724,1.46158769960735,TRUE,TRUE,1.02440269193374,0.751610889189383,0.76239759844339
2500,1000,63,0.2,10,TRUE,1.53339679932032,0.747309828914654,1.55889795734006,1.5631142426401,TRUE,TRUE,1.12431379693213,0.835930307160968,0.905897396210179
2500,1000,64,0.2,10,TRUE,1.53339679932032,1.15793311864486,1.46101577384638,1.40484174329625,TRUE,TRUE,1.31361063462468,0.95784503006225,1.21535467359227
2500,1000,65,0.2,10,TRUE,1.53339679932032,0.740961539079148,1.65475285031565,1.61655266529744,TRUE,TRUE,1.43732318263785,1.27118006948483,1.28236020568317
2500,1000,66,0.2,10,TRUE,1.53339679932032,0.520272215024356,1.61760841326263,1.59810744754577,TRUE,TRUE,1.4435690683699,1.18661328653787,1.15009951860365
2500,1000,67,0.2,10,TRUE,1.53339679932032,0.586580489185403,1.55084257159436,1.50708792785564,TRUE,TRUE,0.908267457270042,0.766889271214799,0.804401681094679
2500,1000,68,0.2,10,TRUE,1.53339679932032,0.716625147038069,1.57884534010751,1.55128574725556,TRUE,TRUE,0.949988660896459,0.628443549641737,0.760411026941788
2500,1000,69,0.2,10,TRUE,1.53339679932032,0.694431245522891,1.48628118591208,1.40974135929931,TRUE,TRUE,1.48256518122698,1.04125690920446,1.20583038913048
2500,1000,6,0.2,10,TRUE,1.53339679932032,0.678258308639583,1.53536660828427,1.4667893317898,TRUE,TRUE,1.12305566445807,0.86879142474554,0.889553456764517
2500,1000,70,0.2,10,FALSE,1.53339679932032,0.638339797863958,1.75959983773245,1.72249225363456,FALSE,FALSE,1.14746072331362,0.908716565581598,0.933984447201359
2500,1000,71,0.2,10,TRUE,1.53339679932032,0.703639950301392,1.36424276547771,1.28082149099481,TRUE,TRUE,1.04239505436082,0.824666741090232,0.930941952578211
2500,1000,72,0.2,10,TRUE,1.53339679932032,0.66169737048275,1.53931877233878,1.52302693646893,TRUE,TRUE,1.33201033443989,0.994839744419722,0.943347391676684
2500,1000,73,0.2,10,FALSE,1.53339679932032,0.647881306025543,1.77676587016194,1.77972004377687,FALSE,FALSE,0.877855429237836,0.653132723067851,0.657184792795336
2500,1000,74,0.2,10,TRUE,1.53339679932032,0.551340948664446,1.63385527729033,1.60053539073507,TRUE,TRUE,1.41446024634609,1.01337533336317,1.08182628908156
2500,1000,75,0.2,10,TRUE,1.53339679932032,0.686640778892682,1.51368341001944,1.46007438977079,TRUE,TRUE,1.19130307811111,0.882564382844737,1.08296150360821
2500,1000,76,0.2,10,TRUE,1.53339679932032,0.393685671683121,1.58944511752371,1.58637122173364,TRUE,TRUE,0.882637356304829,0.674044196228371,0.662692000207834
2500,1000,77,0.2,10,TRUE,1.53339679932032,0.601727817970382,1.63112711217016,1.6225826423238,TRUE,TRUE,0.843990680922818,0.610753116127631,0.619269682553377
2500,1000,78,0.2,10,TRUE,1.53339679932032,0.682805908146729,1.56516070051982,1.51890706796387,TRUE,TRUE,1.59737786230106,1.35706359694295,1.4923674149455
2500,1000,79,0.2,10,TRUE,1.53339679932032,0.839429990858349,1.49307972334101,1.46743713429576,TRUE,TRUE,1.86583856464511,1.46246982030885,1.687681573132
2500,1000,7,0.2,10,TRUE,1.53339679932032,0.600132631685952,1.64368176076623,1.61892400398476,TRUE,TRUE,0.948657320558156,0.735200139045276,0.777287766559473
2500,1000,80,0.2,10,TRUE,1.53339679932032,0.629742108695186,1.59619881443921,1.56005560707721,TRUE,TRUE,1.73093133153584,1.40610549619294,1.38233151325325
2500,1000,81,0.2,10,TRUE,1.53339679932032,0.543116852865433,1.57764324276825,1.60141085427371,TRUE,TRUE,1.39180119692798,1.03450198986085,0.993378913092404
2500,1000,82,0.2,10,TRUE,1.53339679932032,0.570412557385636,1.44677335331129,1.41331370189767,TRUE,TRUE,1.47236889305273,1.18337590831083,1.28542608987555
2500,1000,83,0.2,10,TRUE,1.53339679932032,0.466781221723036,1.52061651970653,1.50222781925021,TRUE,TRUE,1.03492438272628,0.800700649045064,0.849157969805882
2500,1000,84,0.2,10,TRUE,1.53339679932032,0.828899622496007,1.32718018639047,1.28570408001894,TRUE,TRUE,1.55696747862034,1.15693874180031,1.27504206815446
2500,1000,85,0.2,10,TRUE,1.53339679932032,0.752075531779081,1.4790282050069,1.4310121285933,TRUE,TRUE,1.32069679626498,0.880404277424528,0.911442804971265
2500,1000,86,0.2,10,TRUE,1.53339679932032,0.702358463647712,1.71089172541778,1.72084101617105,TRUE,TRUE,1.33874388518715,1.02097897184407,1.03859888978628
2500,1000,87,0.2,10,TRUE,1.53339679932032,0.863968656264754,1.51915786787123,1.47075007905,TRUE,TRUE,2.11896825522935,1.59624564544185,1.57086296450951
2500,1000,88,0.2,10,TRUE,1.53339679932032,0.485191092915628,1.62893297487484,1.60800627033209,TRUE,TRUE,1.2362316051252,0.970853605086295,1.02760831701842
2500,1000,89,0.2,10,TRUE,1.53339679932032,0.704839740384488,1.61267874234345,1.59762092636414,TRUE,TRUE,1.17621281033325,0.853737754456746,0.9842867816203
2500,1000,8,0.2,10,TRUE,1.53339679932032,0.818672311631831,1.43784302346199,1.42201362916133,TRUE,TRUE,1.77793728261114,1.3731940294869,1.45100548523522
2500,1000,90,0.2,10,TRUE,1.53339679932032,0.408848193506206,1.63101168975154,1.63069677366601,TRUE,TRUE,0.919609225126562,0.619925679322415,0.631464603979693
2500,1000,91,0.2,10,TRUE,1.53339679932032,0.848098642351065,1.48259093105023,1.46507138402253,TRUE,TRUE,2.53875483399344,2.1578933155582,2.40162903229332
2500,1000,92,0.2,10,TRUE,1.53339679932032,0.539358383361666,1.52461618555945,1.49641029741709,TRUE,TRUE,1.81372387595902,1.40718321049793,1.41708145256441
2500,1000,93,0.2,10,TRUE,1.53339679932032,0.3479968121118,1.65495233628081,1.67071258091028,TRUE,TRUE,1.09648323896711,0.8686398494294,0.881862503052279
2500,1000,94,0.2,10,TRUE,1.53339679932032,0.744893709444325,1.4439549969027,1.39268944504126,TRUE,TRUE,1.23865080025593,0.926384231098699,0.960123463881887
2500,1000,95,0.2,10,TRUE,1.53339679932032,0.625440576691554,1.70470109981035,1.69818393009823,TRUE,TRUE,1.31750309050322,1.01759024747363,1.10905972804652
2500,1000,96,0.2,10,TRUE,1.53339679932032,0.818783742235579,1.38392342459789,1.30637223298936,TRUE,TRUE,1.16868480710249,0.918343848937391,0.997953362756578
2500,1000,97,0.2,10,TRUE,1.53339679932032,0.938557885542881,1.45711137116706,1.35783458184991,TRUE,TRUE,1.66412323084098,1.30619988354281,1.54665755666435
2500,1000,98,0.2,10,TRUE,1.53339679932032,0.711590551899176,1.56166165933924,1.55259068496079,TRUE,TRUE,1.30483508280699,1.01299402433312,1.07017667875825
2500,1000,99,0.2,10,FALSE,1.53339679932032,0.717608892446872,1.83161844383809,1.80039318949521,FALSE,FALSE,1.02945603272319,0.762787667156101,0.793472167899007
2500,1000,9,0.2,10,TRUE,1.53339679932032,0.507165165239593,1.65848037317035,1.63559665608543,TRUE,TRUE,0.829290694449872,0.70950827294195,0.749395311907521
5000,1000,100,0.1,10,TRUE,1.41500556022504,0.53716273264436,1.38714961397006,1.39362452981451,TRUE,TRUE,0.392083534911045,0.316156965045458,0.341705736275413
5000,1000,101,0.1,10,TRUE,1.41500556022504,0.511614854785723,1.49639926176019,1.47088487616225,TRUE,TRUE,0.426629427130035,0.32381963921257,0.316000581582035
5000,1000,102,0.1,10,TRUE,1.41500556022504,0.442840504744506,1.40387786043622,1.37113485058883,TRUE,TRUE,0.551666860790652,0.435624010618458,0.464124175541727
5000,1000,103,0.1,10,TRUE,1.41500556022504,0.480118327029414,1.41421187778816,1.41159081489716,TRUE,TRUE,0.415535867191997,0.311615087219131,0.317493245951509
5000,1000,104,0.1,10,TRUE,1.41500556022504,0.608333176825059,1.47055700639668,1.4340400568342,TRUE,TRUE,0.43686220144868,0.3616495198904,0.362088953485941
5000,1000,105,0.1,10,TRUE,1.41500556022504,0.892329211871372,1.43476843985491,1.41021048090443,TRUE,TRUE,0.498219582220849,0.37155992491305,0.369447810067397
5000,1000,106,0.1,10,TRUE,1.41500556022504,0.52163912657123,1.35041136562922,1.30144424077037,TRUE,TRUE,0.633211211748038,0.494704451331867,0.551003761749996
5000,1000,107,0.1,10,TRUE,1.41500556022504,0.547299725994174,1.48505146195759,1.4796667019505,TRUE,TRUE,0.598448253284888,0.475071024136388,0.451942120342414
5000,1000,108,0.1,10,TRUE,1.41500556022504,0.429770136144793,1.47583444284021,1.46125008610742,TRUE,TRUE,0.542336107253198,0.417499017242014,0.435934059937334
5000,1000,109,0.1,10,TRUE,1.41500556022504,0.408344463483393,1.3489814908883,1.33092762247157,TRUE,TRUE,0.516320047134607,0.410877356436985,0.418603449384908
5000,1000,10,0.1,10,TRUE,1.41500556022504,0.46712190709092,1.37297598018318,1.33676524858819,TRUE,TRUE,0.524255519258754,0.387196544319984,0.379302938969302
5000,1000,110,0.1,10,TRUE,1.41500556022504,0.734903376939149,1.39519553840853,1.41822322760349,TRUE,TRUE,0.484482199178206,0.383692657566776,0.394717082841924
5000,1000,111,0.1,10,TRUE,1.41500556022504,0.42732055843544,1.40950351282199,1.401562587001,TRUE,TRUE,0.581582513207904,0.459268308338067,0.501126561675728
5000,1000,112,0.1,10,TRUE,1.41500556022504,0.55326523815596,1.46292189860378,1.41388530003519,TRUE,TRUE,0.513138419287228,0.390732720181648,0.415196146957244
5000,1000,113,0.1,10,TRUE,1.41500556022504,0.238842139479139,1.45364874162778,1.4296196579669,TRUE,TRUE,0.542026294836192,0.50032520189242,0.508986714005849
5000,1000,114,0.1,10,TRUE,1.41500556022504,0.475434183432597,1.54971693597789,1.52451166677102,TRUE,TRUE,0.400614444779944,0.288590014435567,0.289403971936806
5000,1000,115,0.1,10,TRUE,1.41500556022504,0.598114233047424,1.36496556609655,1.32668569525676,TRUE,TRUE,0.671644348079128,0.60488918905853,0.661382168348542
5000,1000,116,0.1,10,TRUE,1.41500556022504,0.650681985687534,1.47558948306418,1.41071821532279,TRUE,TRUE,0.38821868076323,0.297456165756543,0.29610138584808
5000,1000,117,0.1,10,TRUE,1.41500556022504,0.502983298366743,1.30254296117586,1.27079453513667,TRUE,TRUE,0.578013925203941,0.452437572836825,0.48688044612634
5000,1000,118,0.1,10,TRUE,1.41500556022504,0.381756069097033,1.51991531232146,1.48808280477858,TRUE,TRUE,0.336333381621567,0.285825703950232,0.269641108437793
5000,1000,119,0.1,10,TRUE,1.41500556022504,0.443859135791914,1.43694737995577,1.42960083569251,TRUE,TRUE,0.527917783099253,0.396637834200413,0.389074317561927
5000,1000,11,0.1,10,TRUE,1.41500556022504,0.633073964191711,1.51529581307011,1.47289272937355,TRUE,TRUE,0.536837597626425,0.436013393912555,0.443940319725973
5000,1000,120,0.1,10,TRUE,1.41500556022504,0.586875735402144,1.50640016234214,1.47438513963189,TRUE,TRUE,0.398625880179765,0.326932445373324,0.336081804846959
5000,1000,121,0.1,10,TRUE,1.41500556022504,0.485887479578116,1.4804433021639,1.49510013418709,TRUE,TRUE,0.502386760913513,0.396047121388665,0.409591833943672
5000,1000,122,0.1,10,TRUE,1.41500556022504,0.556699008734357,1.51588449364763,1.506519150242,TRUE,TRUE,0.407919146695069,0.289841798295016,0.28718627294544
5000,1000,123,0.1,10,TRUE,1.41500556022504,0.50261153653147,1.38090592144905,1.35699369967752,TRUE,TRUE,0.560310038784895,0.407683027536135,0.418243601351093
5000,1000,124,0.1,10,TRUE,1.41500556022504,0.466441045721988,1.51738469889891,1.49210263743235,TRUE,TRUE,0.433889488541536,0.329649220809107,0.332128783071274
5000,1000,125,0.1,10,TRUE,1.41500556022504,0.457783689280831,1.3517384863326,1.35408525605993,TRUE,TRUE,0.530325110971889,0.381019094614595,0.393516771651397
5000,1000,126,0.1,10,TRUE,1.41500556022504,0.525784685551351,1.47850795725125,1.44853540218026,TRUE,TRUE,0.639123745188277,0.4806486427068,0.474943705146506
5000,1000,127,0.1,10,TRUE,1.41500556022504,0.729745742564461,1.42913270211393,1.42485794775346,TRUE,TRUE,0.425615714246398,0.324067776031641,0.313121776638008
5000,1000,128,0.1,10,TRUE,1.41500556022504,0.483336213988355,1.48208886725661,1.4826477276417,TRUE,TRUE,0.45870092274726,0.347658074562804,0.34550961600762
5000,1000,129,0.1,10,TRUE,1.41500556022504,0.655667424510332,1.43888896424686,1.41391325825491,TRUE,TRUE,0.474355207869708,0.37793284301268,0.426323090785421
5000,1000,12,0.1,10,TRUE,1.41500556022504,0.54091428443428,1.45237147520831,1.40458126922208,TRUE,TRUE,0.390052121052654,0.291740523000918,0.301372837470037
5000,1000,130,0.1,10,TRUE,1.41500556022504,0.664704370464079,1.51446273160057,1.48055129695369,TRUE,TRUE,0.4572348628592,0.351947444625733,0.332831166834342
5000,1000,131,0.1,10,TRUE,1.41500556022504,0.316539624761621,1.54433703877264,1.55330414399711,TRUE,TRUE,0.373234016418775,0.30278921798521,0.288912299544457
5000,1000,132,0.1,10,TRUE,1.41500556022504,0.493857453200556,1.35411721176421,1.30794687259893,TRUE,TRUE,0.63713526000547,0.52440883686753,0.56413570656921
5000,1000,133,0.1,10,TRUE,1.41500556022504,0.519866629341573,1.45896985361434,1.45788111235011,TRUE,TRUE,0.506358336754342,0.406791528015498,0.400021388676954
5000,1000,134,0.1,10,TRUE,1.41500556022504,0.731027142784223,1.35056865133102,1.28154731790666,TRUE,TRUE,0.59680740565442,0.44460928382818,0.50261266407141
5000,1000,135,0.1,10,TRUE,1.41500556022504,0.423227501992054,1.48545163352465,1.47255157666737,TRUE,TRUE,0.361311705431117,0.260225008349461,0.274872480631125
5000,1000,136,0.1,10,TRUE,1.41500556022504,0.534780649684221,1.43893261877784,1.43152723216274,TRUE,TRUE,0.50295810235474,0.395557758095656,0.436175608080977
5000,1000,137,0.1,10,TRUE,1.41500556022504,0.623876118729257,1.53879028722019,1.50371831570645,TRUE,TRUE,0.477456406385065,0.342636384310103,0.335180035238607
5000,1000,138,0.1,10,TRUE,1.41500556022504,0.669331846871597,1.37385978513415,1.31554705270797,TRUE,TRUE,0.361027342173355,0.3087439611638,0.355409802004986
5000,1000,139,0.1,10,TRUE,1.41500556022504,0.350806251203398,1.4004448336868,1.38977434426313,TRUE,TRUE,0.301049891288949,0.260963005269918,0.253140961070312
5000,1000,13,0.1,10,TRUE,1.41500556022504,0.414762268655046,1.40663722722371,1.39558364090997,TRUE,TRUE,0.372876308635988,0.273404519112707,0.296143003044828
5000,1000,140,0.1,10,TRUE,1.41500556022504,0.352606168181261,1.56576803818434,1.5490723617467,TRUE,TRUE,0.449001869318916,0.339542947814716,0.323905072964957
5000,1000,141,0.1,10,TRUE,1.41500556022504,0.573708748141655,1.30476967375754,1.28719063939725,TRUE,TRUE,0.460730402982972,0.366683404306813,0.412761968229842
5000,1000,142,0.1,10,TRUE,1.41500556022504,0.454947788109481,1.54836737732473,1.52840506853035,TRUE,TRUE,0.432068098532524,0.326013738527894,0.336793675221161
5000,1000,143,0.1,10,TRUE,1.41500556022504,0.45687503872468,1.4606018657577,1.44064192085268,TRUE,TRUE,0.378962324559488,0.308784939802135,0.316132442124514
5000,1000,144,0.1,10,TRUE,1.41500556022504,0.531201246305306,1.47107746435278,1.45123605080548,TRUE,TRUE,0.586324420498774,0.406031975737555,0.390007525549431
