"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
2500,1000,287,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49727222692505,1.61213882641893,1.59232035784009,1.52941032427319,1.61465723685044,0.184082892106999,0.181298920629127,0.202780109253501,0.202780109253501,0.239365689976365,0.0505422388277385,0.368666117182936,0.145485922866287
2500,1000,288,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.28655616785292,1.42403317782856,1.3993229488239,1.3298144655134,1.40696098650585,0.231459319328267,0.232144477987586,0.241240128173119,0.241240128173119,0.234569943156628,0.0767357754853113,0.356341965444141,0.192369785699341
2500,1000,289,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.52641201381644,1.63733745225745,1.6173659253755,1.53942958505219,1.63122086712311,0.187637605237521,0.186445440012907,0.163238830900453,0.163238830900453,0.235278850343983,0.0507351980252359,0.375841576556151,0.0979851838472411
2500,1000,28,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.471885845964,1.60909181191484,1.58545028695279,1.50447721335813,1.58928991337296,0.251375789580965,0.248123515931637,0.202851383069362,0.202851383069362,0.240073745896872,0.0948069229091052,0.366391333360954,0.14379710702753
2500,1000,290,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41558043998444,1.52712117736669,1.51142523572993,1.47598258262884,1.47612321550916,0.247035419698868,0.243511259494826,0.200917571840276,0.200917571840276,0.229953244470061,0.0840042684077167,0.348857097532559,0.127889469578276
2500,1000,291,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36319587101775,1.47117342137222,1.45248198209157,1.39479846673252,1.46656060010983,0.191740615247208,0.193262913600131,0.193380903018901,0.193380903018901,0.235577724498797,0.0531129588623925,0.373881357194021,0.136081349287896
2500,1000,292,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35224385637231,1.45593227671906,1.44114898520226,1.40213316628053,1.41340821941172,0.258917309045218,0.25366521689748,0.238140312019087,0.238140312019087,0.222235429634526,0.0861891467704033,0.350044361446501,0.180890528388743
2500,1000,293,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40213602314156,1.52766162946654,1.50675441444942,1.4198078911988,1.49048849274883,0.221966090586542,0.221043385126648,0.201873220837071,0.201873220837071,0.233264698546202,0.0697870953007842,0.363421426325667,0.140114247689994
2500,1000,294,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36581958802724,1.51259424651499,1.48858041658244,1.39448946206883,1.51252766062328,0.242529803624261,0.236113360100148,0.249367629368205,0.249367629368205,0.231239667312899,0.0818763964027086,0.359017964778413,0.208649011983658
2500,1000,295,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37468194427606,1.51002750110202,1.49185550233429,1.45990119792564,1.51081027066164,0.270362007193656,0.261939173236515,0.259957708717408,0.259957708717408,0.238133655417447,0.107903790018735,0.37857883665636,0.252128467151235
2500,1000,296,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41708201544306,1.53718247994605,1.51814742702001,1.47941374584346,1.54469497168457,0.213608484584648,0.212429401853891,0.200771267297418,0.200771267297418,0.244773300207961,0.0711654012959992,0.357980205475754,0.134469863674285
2500,1000,297,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.31180545785182,1.42502564615177,1.40658308137812,1.35147485961182,1.42009321577153,0.287228668561969,0.276067389831459,0.275961195304008,0.275961195304007,0.238518429675907,0.122180886242888,0.371822443556856,0.27407602946663
2500,1000,298,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35501003453441,1.4650706472146,1.44400402700854,1.36501747665864,1.42558156291158,0.240379169524605,0.235642407668229,0.238838281681922,0.238838281681922,0.243384844376097,0.0891014026956597,0.395661568842145,0.232465993832592
2500,1000,299,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.27269398355399,1.40980389460745,1.38513347286673,1.34896768186229,1.37130633673621,0.211846596248213,0.208524352190028,0.223577829030114,0.223577829030114,0.23775512282991,0.0660399241360369,0.356314789527253,0.165207205614294
2500,1000,29,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45604780564159,1.56106157089694,1.54270700489636,1.49596348661988,1.51141229081423,0.201661342332085,0.198717820609533,0.180658572821709,0.180658572821709,0.230629553842226,0.0563091592597939,0.353620746378863,0.106242049736625
2500,1000,2,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42327772696648,1.52800847913905,1.5111121275909,1.48108253609896,1.51906888377922,0.212654295030431,0.208798017927054,0.184228537456228,0.184228537456228,0.231408002865457,0.0630389373774145,0.362534337650965,0.116122378106336
2500,1000,300,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.63907833453674,1.78061552903535,1.75648143340209,1.68839298252838,1.75952264750117,0.220619697365491,0.215707693213856,0.18850705768052,0.18850705768052,0.231563898477072,0.0679413374650264,0.358996236453302,0.119217178397733
2500,1000,301,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51268956521698,1.63794958908551,1.61537753845647,1.54763416323439,1.59716085509503,0.221995386597988,0.219739927058167,0.209740793306544,0.209740793306544,0.249373782991402,0.079779866194169,0.37833798986823,0.163919090129222
2500,1000,302,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.57127603516093,1.70643470907031,1.68191665768375,1.61234949073416,1.6874768685139,0.212038149837841,0.209097181139079,0.216320166960532,0.216320166960532,0.228297429971146,0.0610005674699373,0.362356770821921,0.159944974258869
2500,1000,303,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35033033630264,1.46092966847111,1.44206792335477,1.39330276512363,1.45375165008578,0.253829916996847,0.247500766020634,0.270775287163867,0.270775287163867,0.238177451498399,0.0951460408523191,0.37275651955974,0.265199294409932
2500,1000,304,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38367184220899,1.51019573847835,1.49030733849244,1.39609240347138,1.51294187662817,0.194286509299873,0.19461384653627,0.189532263724892,0.189532263724892,0.236019279437841,0.0547373879515092,0.383007542923014,0.13717809625738
2500,1000,305,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.6351339386931,1.75114780250794,1.7319973117483,1.65511319735035,1.77960620159372,0.177263747767596,0.177625784019939,0.178039289886372,0.178039289886372,0.23163603965376,0.0438890251185389,0.357417373354736,0.105411220680084
2500,1000,306,0.2,10,TRUE,TRUE,FALSE,FALSE,1.53339679932032,1.6128022500957,1.7233073430835,1.70695045520675,1.65552909165842,1.71770191632738,0.19805682569602,0.198280870289472,0.18292604638176,0.18292604638176,0.231089786174596,0.0545311865789462,0.355236341364488,0.109923283086957
2500,1000,307,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40049660300229,1.50396545192435,1.48592844850873,1.4357618090679,1.45523144413106,0.255250173620297,0.247171503201103,0.297682700838695,0.297682700838696,0.220770883895269,0.082664587537943,0.357339879293978,0.294560145283607
2500,1000,308,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.53168148392691,1.6700668225318,1.64926552578338,1.56866172064114,1.64962246892135,0.212908540581728,0.209831397600864,0.2355860463755,0.2355860463755,0.23681421614164,0.0661767635569837,0.380085647674642,0.208720875090679
2500,1000,309,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.33175008092673,1.4436294960507,1.42499227617993,1.35443911182311,1.40669741029098,0.248746591415213,0.239244877370876,0.232388940420408,0.232388940420408,0.232441006333927,0.0870249111574984,0.365159813736189,0.187456577358148
2500,1000,30,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.31980703375524,1.44347758727943,1.42294864119598,1.35479154022576,1.39450368564861,0.27541404947419,0.263771752245045,0.281806382949387,0.281806382949387,0.228758039697733,0.103330547880558,0.356101105652212,0.26215135908804
2500,1000,310,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.65401558856974,1.75515198808049,1.74244910298709,1.68625440649602,1.73298293651449,0.194456484966988,0.192921780151506,0.158103902313666,0.158103902313666,0.228798669971883,0.0515294694799663,0.355069292060184,0.0820380303887799
2500,1000,311,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35035314776991,1.47083892555666,1.4543840220999,1.36749906155703,1.43174234270612,0.228762661999053,0.227515900460603,0.260403655984854,0.260403655984853,0.233269916816957,0.0741295852197156,0.367155759370497,0.237957097433521
2500,1000,312,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.2244162936803,1.36987360264089,1.34296848413117,1.24840581815744,1.34669728770395,0.272014017475673,0.265617080132572,0.238453663641167,0.238453663641167,0.233110425020241,0.104667000823949,0.358729122860614,0.190478116498303
2500,1000,313,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.33333621741684,1.48555236021978,1.46221309357357,1.39656168317738,1.46396613763353,0.22067390901912,0.21768601442913,0.207668961595737,0.207668961595738,0.243423965561811,0.0751160012632082,0.371634899544914,0.155052931863974
2500,1000,314,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51103811329641,1.64370434979917,1.62398929015373,1.56732777001507,1.62690726985138,0.199962278392467,0.198897753343623,0.187734403296751,0.187734403296751,0.229195252588623,0.0546778219353106,0.347208596233893,0.110604421631767
2500,1000,315,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42436746355325,1.58049617647159,1.55644510000717,1.46647315805588,1.6022422190504,0.198214755950591,0.198222940381028,0.205285166345839,0.205285166345839,0.223221838429085,0.0509623144642361,0.345950074822316,0.131294282302517
2500,1000,316,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.56377129122631,1.70655149691151,1.67871951683948,1.56780401490527,1.6844850590048,0.204480345275431,0.203743616924547,0.187211214344028,0.187211214344028,0.236845817836855,0.0610574128876704,0.384882506573541,0.135152437650722
2500,1000,317,0.2,10,FALSE,FALSE,TRUE,TRUE,1.53339679932032,1.60164659615195,1.72586258072036,1.70524586688432,1.65359283466345,1.74667009637767,0.184465290362492,0.182138443922487,0.196585304403992,0.196585304403992,0.226479717299082,0.0454351290663811,0.356061942987129,0.127543118472915
2500,1000,318,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.63467089625208,1.76161164044419,1.74034111443684,1.65233981222469,1.73668202374124,0.195526503263513,0.19783180449413,0.158526944445196,0.158526944445196,0.229793884390332,0.0525523350727221,0.362537117664309,0.0859834666333021
2500,1000,319,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36456279591639,1.49685127396916,1.47397818540109,1.40521959297945,1.45634175181919,0.186081242630881,0.187817855099792,0.169224079379085,0.169224079379085,0.223878992942754,0.0451789051808737,0.352386425439348,0.0925691932197721
2500,1000,31,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.52193530783634,1.64074097662357,1.61973347637,1.5426947799151,1.61519531258122,0.184281825591997,0.184967581209599,0.174809663955543,0.174809663955543,0.232319314059346,0.0477133009420562,0.380966906399212,0.115454056469662
2500,1000,320,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45196978549145,1.54666723071727,1.53227611318318,1.512181023513,1.5218319870684,0.181101063602503,0.180684778407469,0.172288808653294,0.172288808653294,0.235969394971683,0.0475397811161627,0.353569894111685,0.0965980836429557
2500,1000,321,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.52974082836217,1.65108651103495,1.63061327556696,1.57792043978093,1.6046226860913,0.206983069184316,0.204847305258855,0.218332858036997,0.218332858036997,0.228091172308277,0.0580216957689193,0.358609777935879,0.159582870087219
2500,1000,322,0.2,10,TRUE,TRUE,FALSE,FALSE,1.53339679932032,1.63083892671915,1.7320245677451,1.71798591063819,1.66332146947393,1.73058001283867,0.211361540102122,0.210266494684915,0.184079513916993,0.184079513916992,0.2374852606848,0.0655887069296308,0.360777372588353,0.114813595770388
2500,1000,323,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47558107893768,1.59776330688625,1.57813589055592,1.51116074681763,1.6041173758681,0.211074291993949,0.208843707132144,0.198421695994024,0.198421695994024,0.249399619472465,0.0721383282008847,0.381609996077993,0.149252501042037
2500,1000,324,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50129608286834,1.6340927284268,1.61421421062943,1.55047134690558,1.59996495834056,0.251948740214808,0.250058221939644,0.233410866342644,0.233410866342645,0.217015569043396,0.0778233612100085,0.365234095266157,0.189185821419513
2500,1000,325,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49903183024085,1.60007514404457,1.58169444381571,1.52985126624854,1.58402507613872,0.249399994483973,0.249168320178717,0.227586481184733,0.227586481184733,0.231377985421884,0.0866843641435933,0.390268462477635,0.205363687998744
2500,1000,326,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.34959767423783,1.48637853776314,1.46483274792591,1.38438152769901,1.4413900058743,0.221531838350963,0.221334727296572,0.21500242534411,0.21500242534411,0.232026812234162,0.0687784632013044,0.351793025261531,0.148924100466871
2500,1000,327,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.19645071101873,1.30880489081596,1.28815111714407,1.26199125010142,1.29084591389339,0.287550400667692,0.275836272440699,0.333908447790556,0.333908447790556,0.225375110071279,0.109331089460727,0.366617823359465,0.390108830124082
2500,1000,328,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3445377241737,1.46935328465261,1.44950334394863,1.3740055503155,1.45864699514029,0.222158392676309,0.222503270079082,0.221100051588417,0.221100051588416,0.230154123362656,0.0680560575641345,0.374169714121795,0.178163514047619
2500,1000,329,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37797448949852,1.52117007474923,1.49525000486993,1.43194510345624,1.50489143060226,0.191946277496019,0.195122798086815,0.25556316064735,0.25556316064735,0.244448861288469,0.0573111658487068,0.356254691447374,0.215785124958692
2500,1000,32,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35809937078472,1.46625027748718,1.44760791575339,1.38054358560134,1.42935794280191,0.219161377954755,0.216070287719917,0.21705810630649,0.21705810630649,0.24614537852001,0.0757556859397642,0.384277408564915,0.181111298398431
2500,1000,330,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44093601242433,1.5927385703995,1.56409581417262,1.4934176509419,1.57234717350664,0.188425994730945,0.188593811932882,0.216202408255767,0.216202408255767,0.230187096503117,0.0489719504186038,0.361436471248542,0.158960353323435
2500,1000,331,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36613687204468,1.51607725846073,1.49244932181972,1.42530199489466,1.48652361261811,0.224208402312372,0.220826915095706,0.255805165158908,0.255805165158908,0.228899493928076,0.0685641743895315,0.350372025750914,0.209113121550485
2500,1000,332,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51900929814782,1.63019308768411,1.61399666306495,1.54142924161697,1.5785716764174,0.23033287707967,0.229241779921433,0.211812140634956,0.211812140634956,0.24968414298619,0.086098900721955,0.389840871019572,0.177492601174712
2500,1000,333,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.33138219595031,1.4654234954152,1.44226957407865,1.37765587645986,1.41755999148074,0.242950477905115,0.23314422158035,0.235119522869799,0.235119522869799,0.235780055113147,0.0854187994354332,0.362794478490107,0.189409840751734
2500,1000,334,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36900824020339,1.47113763420478,1.4528277767869,1.39529120805096,1.44310359292408,0.208106119043129,0.202949250681217,0.192162837241243,0.192162837241243,0.237019745510037,0.0633348247617087,0.382059575080609,0.140315225761071
2500,1000,335,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.34525205430077,1.49269515007042,1.46411935266125,1.37644775039102,1.48566015098418,0.237328988804958,0.232894409929902,0.221269691924675,0.221269691924674,0.231282897022896,0.0784318452788369,0.362456718491285,0.167440298207825
2500,1000,336,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.69608368864355,1.82554298773094,1.80625148475463,1.73900477901718,1.80018450122353,0.194278205173481,0.194626776299601,0.164536910860114,0.164536910860114,0.241400513720109,0.0572569701878966,0.352304061350668,0.087471343289482
2500,1000,337,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.53029930225601,1.65663312673452,1.63750396753555,1.56331687461027,1.62367085392131,0.228008970769224,0.224965077852504,0.207339254180201,0.207339254180201,0.233051501713359,0.0735040887377529,0.361403809133374,0.146168009638248
2500,1000,338,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.55227096257026,1.67432085957249,1.65298883728447,1.58525747003247,1.64202013240011,0.189407817446188,0.186613468748329,0.208604998261198,0.208604998261198,0.240764272198135,0.0541356928406324,0.369106645464412,0.15433234918966
2500,1000,339,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47038203298027,1.60698205247048,1.58264488258652,1.51328503760909,1.56639468435544,0.18986937057496,0.186045647504477,0.151548636470189,0.151548636470189,0.235789200313516,0.0521748799429417,0.345707903794287,0.0714539928169811
2500,1000,33,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45935313524225,1.60513292913192,1.58219799316328,1.52624672053663,1.58090916219712,0.237704160575155,0.232496697648208,0.224851079496925,0.224851079496925,0.234967248494578,0.0812067345372424,0.363542432063568,0.173941811379287
2500,1000,340,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.56081789789899,1.69861166184179,1.67674259508818,1.62376399752173,1.69949887736935,0.260868410485717,0.250885791428718,0.243772745225783,0.243772745225783,0.246946029132856,0.10803162187401,0.382360064068643,0.226161755016162
2500,1000,341,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42977791713092,1.54446409912181,1.52685780723262,1.45243140604725,1.55884885785054,0.228064365490715,0.226584500968474,0.216227915070645,0.216227915070646,0.23382780050804,0.0740305495328394,0.351169301419998,0.150092996054038
2500,1000,342,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43374806272038,1.5565922738575,1.53642894627134,1.48197611282235,1.52380667662379,0.222942138460402,0.220002971601443,0.204351373135246,0.204351373135246,0.228820721815688,0.067745249345208,0.360689954621106,0.14142527533356
