"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
2500,1000,337,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42146022786545,1.55991414807479,1.55991414807479,1.46031409941721,1.56304501501195,0.147932024459296,0.146976680803726,0.156850939253944,0.156850939253944,0.354578011824965,0.0716228866001001,0.354436213486865,0.0804552227980979
2500,1000,338,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49825114614361,1.621193509803,1.621193509803,1.52705972533515,1.62463904147817,0.129704798895863,0.130523993020171,0.129446001673779,0.129446001673779,0.374014317360612,0.0612621680273476,0.373768957191378,0.060937910231758
2500,1000,339,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38725199221458,1.52452573135359,1.52452573135359,1.42631120711408,1.54493357945994,0.156104463023015,0.154203935941573,0.153543762682995,0.153543762682995,0.377236107068161,0.0902736424764267,0.377093215819346,0.0872701283046095
2500,1000,33,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.48563887646029,1.62468530671998,1.62590255568024,1.54253403782431,1.63335913379322,0.167845002437611,0.167918257554953,0.16709404898996,0.16709404898996,0.373279057921132,0.102185176205763,0.373356108677145,0.101314663568031
2500,1000,340,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47057324695186,1.60241947142482,1.60480742105553,1.55053967730826,1.62173812779821,0.153433966403151,0.15411820768599,0.149293517987075,0.149293517987074,0.397446401402707,0.0968063800033532,0.397288028606732,0.0915791650022226
2500,1000,341,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45230872531332,1.60738775084054,1.60738775084054,1.49314030307623,1.58226706507314,0.152436792033624,0.154039309014725,0.16192944864084,0.16192944864084,0.344469721801831,0.0717770372414918,0.344532271326588,0.0810243035494257
2500,1000,342,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3903094336441,1.50807142182818,1.50807142182818,1.41424832521191,1.53371110904383,0.160012509734136,0.156368034255963,0.152305209675487,0.152305209675487,0.363524356527999,0.0880802869295954,0.363259007206347,0.0796830811790132
2500,1000,343,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.55371891628273,1.68570510048148,1.68570510048148,1.59568142212629,1.69349959754943,0.142130040447878,0.143753576480562,0.144981036183945,0.144981036183945,0.352447138935288,0.0653226140940645,0.352193227977628,0.0678716205317139
2500,1000,344,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38148672771822,1.52642597495844,1.52642597495844,1.43739769114017,1.4961840948106,0.156921720838747,0.154907971128701,0.162522752783246,0.162522752783245,0.345962883810518,0.0767235976538644,0.345878248954797,0.0822580974923304
2500,1000,345,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45998474833048,1.57513163216727,1.5754802288354,1.48192462239343,1.57820050903581,0.138519709861266,0.140308313060893,0.142743074387641,0.142743074387641,0.379436430748977,0.0719126043385003,0.379306157307389,0.0763121511518623
2500,1000,346,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.52685216826423,1.65413480024654,1.65413480024654,1.55413645485018,1.65251868201783,0.129082189339761,0.13127228042212,0.145096305096184,0.145096305096184,0.358674367959643,0.0558003787678105,0.358301079662761,0.0703578821084375
2500,1000,347,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.343705396974,1.48180877245298,1.47704206301352,1.39590538993968,1.47985882232235,0.157216409131626,0.159997174743578,0.177957717482791,0.177957717482791,0.357626004080323,0.0822920238997912,0.357638102623339,0.105444768047895
2500,1000,348,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41990011481673,1.54894706792965,1.54894706792965,1.50743744622173,1.5595614392719,0.163755970058356,0.159404269412532,0.155944030572995,0.155944030572995,0.374364622063714,0.097833525359195,0.374386512677658,0.088732295630383
2500,1000,349,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50614197191383,1.61019010995877,1.61019010995877,1.53577251807966,1.60359452241905,0.140399239907338,0.139864703189137,0.132239470855332,0.132239470855332,0.372981118102393,0.0713850099262373,0.373171371284642,0.0633931978801046
2500,1000,34,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44867328193985,1.56995110649555,1.56995110649555,1.49488508411748,1.61459407544441,0.123182733692748,0.124717328323302,0.134512575493676,0.134512575493676,0.363915724170163,0.0523124590981384,0.363781243345003,0.0623318763097795
2500,1000,350,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.52232432973337,1.62753445173574,1.62639366748588,1.5403358990747,1.64158714675432,0.115534759682624,0.117342229555129,0.120483346309181,0.120483346309181,0.354664464508415,0.0437083590423921,0.354703466235833,0.0475432345630624
2500,1000,351,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.30156470467629,1.43532850253443,1.43532850253443,1.3736625196436,1.4153284269936,0.152049578444658,0.15097979684868,0.165179513525544,0.165179513525544,0.371564118207867,0.0830886674969079,0.371417541055213,0.0979808052405714
2500,1000,352,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41396198620104,1.54359880296684,1.54359880296684,1.44782253211787,1.56389990125808,0.15725514214204,0.155943894571266,0.149487977405152,0.149487977405153,0.351153396384438,0.079379301968763,0.350995382855221,0.0716669887338362
2500,1000,353,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46919314204109,1.58535850055778,1.58535850055778,1.50873862122214,1.61861755890346,0.170387584129908,0.168802219923137,0.156063787928872,0.156063787928873,0.371375523925512,0.104233246192465,0.371473545140653,0.0874911019385912
2500,1000,354,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38237011717666,1.50493097989279,1.50493097989279,1.44735665380981,1.46340797599148,0.160433003962681,0.158760084397091,0.165934137525509,0.165934137525509,0.364892490789212,0.0892115532067123,0.364755782768797,0.0953629493574123
2500,1000,355,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.28001736121183,1.41436341429745,1.41436341429745,1.32859141219615,1.37561485497143,0.170947659054092,0.169877756699074,0.191676188732866,0.191676188732866,0.364526722610834,0.101085502841883,0.36445576310611,0.127036872322886
2500,1000,356,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.28411692102904,1.44799710816353,1.44799710816353,1.34707683495537,1.4144971951164,0.15832448728345,0.157995463607415,0.178028969475158,0.178028969475158,0.37360147804319,0.0910787727355813,0.373665105173139,0.115199411333119
2500,1000,357,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.30830537376178,1.41517063624538,1.41517063624538,1.36535137478901,1.42813908733903,0.146287690226881,0.14744187166024,0.158130976875445,0.158130976875445,0.350655301230713,0.068498364386984,0.350520519739609,0.0799769098109655
2500,1000,358,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.52439259699483,1.64790437017061,1.64699832370342,1.5548822644641,1.64303931295148,0.151085968028979,0.150510595632927,0.147321339365265,0.147321339365265,0.376371595812733,0.0841755110711982,0.376537990451316,0.0801037294018631
2500,1000,359,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39003037348151,1.52530530902115,1.51875466788696,1.43686126078847,1.55629034474016,0.149952435188321,0.151828972018527,0.147201910816228,0.147201910816228,0.355129339483202,0.0738216879342133,0.354975024967607,0.0710765451885844
2500,1000,35,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49914696527789,1.63208963416279,1.63339670893824,1.55190399365484,1.63665846565455,0.156532255257453,0.15610246833518,0.159950987238744,0.159950987238745,0.369637236553077,0.0871491051948503,0.369795429726306,0.0910753285786465
2500,1000,360,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.24843186596471,1.38769589516337,1.38769589516337,1.32335486071586,1.40235368327779,0.177771502923831,0.175669387700677,0.177955907814708,0.177955907814708,0.35800599340239,0.105440802006707,0.35773439832995,0.105499412972678
2500,1000,361,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43732573650998,1.57804233545925,1.57804233545925,1.49381168071945,1.56362312724865,0.156570636140819,0.155105622557412,0.149292500028602,0.149292500028602,0.369391138783284,0.087075784583189,0.369331149290401,0.0791428479672763
2500,1000,362,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.358174979512,1.47877040078541,1.47877040078541,1.4017226956304,1.44602424102398,0.159826527035425,0.158811958029122,0.164718390279785,0.164718390279785,0.358141502587569,0.0852925003089354,0.357941638169833,0.0904924694058421
2500,1000,363,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3453603443717,1.47445924925043,1.47445924925043,1.38510826914187,1.47162959805021,0.189385903329132,0.186677615742486,0.198439512252948,0.198439512252948,0.335029415851616,0.104800896497081,0.33477910254088,0.114888564044845
2500,1000,364,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35367569310787,1.47449572437761,1.47449572437761,1.40198029360616,1.49570289605895,0.144948623893473,0.144200261724551,0.143870966862652,0.143870966862652,0.367175188138865,0.0737358453065659,0.367301751026649,0.0726935938036484
2500,1000,365,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.23840848189854,1.39585606677331,1.39585606677331,1.3188002842793,1.40191553248098,0.200204145828716,0.19364713016323,0.197993745614895,0.197993745614895,0.348169514140198,0.126482789194661,0.34790247971594,0.123515599242849
2500,1000,366,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.58045377251852,1.69573816142591,1.69818259318639,1.62055755349979,1.65564560112779,0.122857218149352,0.126353414286829,0.138677459129692,0.138677459129692,0.39028915560015,0.0598519275284832,0.390379289862452,0.0762937758505262
2500,1000,367,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.27044044813521,1.40674818723403,1.40821910783667,1.33841333506975,1.39463404878417,0.160247297105424,0.15944561442975,0.176794051314386,0.176794051314386,0.347071371538187,0.0805235342100853,0.347006944673867,0.0979750394017629
2500,1000,368,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.30558572073841,1.43615744881559,1.43615744881559,1.34072728390787,1.45547908252059,0.160411108251434,0.160196279876496,0.170114909933031,0.170114909933031,0.386520311961394,0.100073096781459,0.38656087598037,0.112570441811484
2500,1000,369,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44054759009913,1.57359057385773,1.57359057385773,1.49694928785721,1.55716071498896,0.165174698651888,0.164867420028981,0.167339934125035,0.167339934125035,0.355961584599697,0.0899905957821602,0.356228672050067,0.0925040503846508
2500,1000,36,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42006901375687,1.56342037434841,1.56342037434841,1.46915660350705,1.59550840135648,0.153340249772955,0.154419930522327,0.154329622586371,0.154329622586371,0.358101538899427,0.0784925657264635,0.357819113514014,0.079383360006121
2500,1000,370,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.29304277795466,1.44134488722056,1.44390881770342,1.34488833694666,1.43670294552416,0.153597768895336,0.152185449566571,0.153664399498864,0.153664399498864,0.333634198013909,0.0683619988767161,0.333539089310133,0.0683823185049828
2500,1000,371,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.60678888650066,1.72345988324323,1.72345988324323,1.65283068719009,1.70604699106763,0.131265825026835,0.131151917032441,0.126717623463349,0.126717623463349,0.371172023016833,0.0617956110370942,0.371175565547169,0.0575886124144646
2500,1000,372,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38817638680608,1.51872052512064,1.51872052512064,1.43722514306653,1.5114569075251,0.148599143673005,0.148630944658529,0.160784975214125,0.160784975214125,0.372290473028104,0.0796710015649659,0.372168483293679,0.0932124512913268
2500,1000,373,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43450041738771,1.5537545813691,1.5537545813691,1.4788187211823,1.5541487363765,0.157833389507853,0.157995193456001,0.150139687428823,0.150139687428823,0.351478749425545,0.0801123975733283,0.351350189579487,0.0724394621588645
2500,1000,374,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.34253361846101,1.44854529729531,1.44854529729531,1.38789391996794,1.46192762654031,0.143802300586889,0.144163309899278,0.158734718810884,0.158734718810884,0.356259148085328,0.0683230957460634,0.356203043717074,0.0832229151429069
2500,1000,375,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37750871666284,1.51816712256711,1.51816712256711,1.40242330114255,1.51955120194976,0.21135451266787,0.203769459486662,0.193457620607325,0.193457620607325,0.349088608948006,0.141709257723025,0.352176338456272,0.120835863388502
2500,1000,376,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.33629814090722,1.47532428861018,1.47532428861018,1.40705321937927,1.48837430272481,0.170898765757774,0.170606997672477,0.178302878030107,0.178302878030107,0.353526011589361,0.095022054831637,0.353321020705557,0.10331407158205
2500,1000,377,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44519451867519,1.55390513169655,1.55390513169655,1.48057395684599,1.54511345887762,0.140131162800219,0.14020281182389,0.142394241334813,0.142394241334813,0.37399671299289,0.0715004606869991,0.373860181535849,0.0737746393471975
2500,1000,378,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49090730201786,1.61571657798482,1.61579428453692,1.54817629646286,1.62240752985936,0.158452114891672,0.155766664712833,0.144867582724009,0.144867582724009,0.352914639681687,0.0814027818697207,0.352846442363167,0.0680170404187477
2500,1000,379,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.32956808285324,1.43628457476228,1.43177919539968,1.37065923819038,1.41298145065479,0.16198150866717,0.157178920565256,0.168769001509265,0.168769001509266,0.36218076381126,0.0895953473930207,0.361902941773408,0.0971121136331759
2500,1000,37,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.31139800190274,1.43703848870688,1.4298239052522,1.3555954987841,1.44724601090433,0.168581356831063,0.167057482545409,0.172083431288498,0.172083431288498,0.371379338228543,0.102037165044937,0.371161987404307,0.106196184974188
2500,1000,380,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39236505284315,1.50831715564054,1.50871389364522,1.44970243618658,1.5069518079728,0.189445667900823,0.181661453855136,0.186503365645143,0.186503365645143,0.383319871142732,0.137276387555783,0.383245018754496,0.132993434785999
2500,1000,381,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.31637166070735,1.44915909675703,1.44915909675703,1.36245312413541,1.47114257404491,0.145508893176983,0.145122296953611,0.151637849761382,0.151637849761382,0.375962572133576,0.0779062170912067,0.375959603665874,0.0846060498932824
2500,1000,382,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.5042856843135,1.62754305705355,1.62754305705355,1.5524800699882,1.63431550480827,0.156187585703341,0.155878036637694,0.142927963326879,0.142927963326879,0.359092887774087,0.0818861492452801,0.359325133028436,0.0686615207942095
2500,1000,383,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43322410240516,1.5372416282841,1.5372416282841,1.46216725867096,1.56653169924393,0.13684458188229,0.138011952155317,0.145922233153,0.145922233153,0.367879768547729,0.065973699964865,0.367712913188309,0.0749487709914299
2500,1000,384,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35850645084525,1.47814389234198,1.48514825307778,1.39787933899648,1.4774069398848,0.164257724065035,0.164464799148981,0.180525554534986,0.180525554534987,0.35238346335831,0.0872140509606671,0.352342705462183,0.105320221280872
2500,1000,385,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42132027153396,1.5522411667625,1.5522411667625,1.45246193827074,1.54460680741102,0.188888323097366,0.189283467206368,0.187864434189874,0.187864434189875,0.371796644139503,0.128388158895642,0.37199267065732,0.12713400306311
2500,1000,386,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.426485439679,1.54772571782345,1.54772571782345,1.46275911636935,1.46518270669026,0.179195823133269,0.176610421006554,0.183102527530251,0.183102527530251,0.373088062546507,0.116354260364763,0.373432037866947,0.121707024772582
2500,1000,387,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42868432351638,1.54693909178459,1.54693909178459,1.4590602486594,1.55760785004478,0.133146429874394,0.134194940089248,0.137131192338084,0.137131192338084,0.381187203818312,0.0670562860937417,0.3811052629012,0.0710994456706005
2500,1000,388,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43088510359334,1.5594577954595,1.56052435161864,1.50251224807343,1.56129920763029,0.151778334757847,0.150396595281377,0.14041794136929,0.14041794136929,0.386953623776714,0.08979273945525,0.386860637814943,0.0768171354895063
2500,1000,389,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.29949209152674,1.44860122054281,1.44860122054281,1.36889534618713,1.43654447915954,0.195470677865378,0.194742599664322,0.198102910487642,0.198102910487642,0.361663215596139,0.130099532131648,0.361454706231654,0.133472961820696
2500,1000,38,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4509987097222,1.56947374670858,1.57228006681396,1.48518073926463,1.56757376133476,0.149679768073719,0.151008345104081,0.151140313924257,0.151140313924257,0.374156279075971,0.081646222645728,0.374006922396685,0.0831809237162149
2500,1000,390,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.34512634091436,1.48172454782962,1.48172454782962,1.41252348801691,1.46673828231059,0.133864140485295,0.134505775211259,0.146098962948432,0.146098962948432,0.355663279381668,0.059007930393594,0.355791864122192,0.0703380153418451
2500,1000,391,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39103655995376,1.52821905903307,1.52821905903307,1.4484924592236,1.51556829000127,0.151550301225202,0.151132429255733,0.158052216265317,0.158052216265317,0.346695051839662,0.0718642193682832,0.346611277466185,0.0781250621776689
2500,1000,392,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38818168343488,1.5256375330949,1.5256375330949,1.45899069171502,1.55855836354512,0.150326487500099,0.14897349320471,0.154759314796716,0.154759314796715,0.361116229415118,0.0767129796971443,0.36099279478438,0.0812483372301226
2500,1000,393,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.34246918359712,1.49603645194,1.49603645194,1.3820323308583,1.48592948743866,0.17038560936651,0.171417345465865,0.177166015483166,0.177166015483167,0.35826629445198,0.0970021913178831,0.358124401784345,0.104793050179739
