"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
2500,1000,28,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39339477511161,1.54317317986094,1.52041028175287,1.4390490644931,1.52376096039089,0.202431058774194,0.198978942450265,0.190024464794456,0.190024464794457,0.328582756876305,0.11517219646051,0.364964139540245,0.125205452382725
2500,1000,290,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3832746716137,1.50319199702364,1.48898759809711,1.43381778702617,1.47274874060166,0.19826845485306,0.195876275012459,0.186324886455719,0.186324886455719,0.313892120896261,0.100825849782664,0.347331864935601,0.109027186452965
2500,1000,291,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3639246857728,1.48908242953901,1.46917169102748,1.39895185670688,1.47827403031681,0.159365570409379,0.159239622927125,0.166916893315525,0.166916893315525,0.326563759428651,0.0705064413273288,0.370547809633679,0.0995847654284612
2500,1000,292,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.33429989482453,1.48219781231009,1.46266675532994,1.39461647335209,1.4319073566367,0.208483494258635,0.203894581864458,0.20539033580544,0.205390335805441,0.310370666115007,0.108995485268425,0.349045401982138,0.133791237456424
2500,1000,293,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46747233769527,1.57448560247303,1.5576141917111,1.48044410703021,1.55315867429038,0.180646734013014,0.178490330827599,0.175749591762123,0.175749591762123,0.331354039717277,0.093271419357938,0.370431327636921,0.110333624223493
2500,1000,294,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40326507727369,1.52251586332535,1.50588110056828,1.42249094248265,1.51806034051131,0.208724374374483,0.204232107230482,0.202610271254701,0.2026102712547,0.321904564510082,0.117518008655117,0.354740592594381,0.134477153666917
2500,1000,295,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3864071291406,1.51556695601154,1.49947415041974,1.46371524385277,1.52950245586465,0.198860021471971,0.192953696151931,0.200013638445579,0.200013638445579,0.341972065467471,0.120387125492549,0.384263618660121,0.153773526708059
2500,1000,296,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40825121685105,1.54275213176405,1.5215364451523,1.47485565331404,1.53761948003425,0.168702904405611,0.169485011014363,0.175658258782846,0.175658258782847,0.335507693844188,0.0833976675710101,0.364333385910347,0.106620055616155
2500,1000,297,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.32199151252567,1.43355415935796,1.41711557043123,1.3738103332721,1.43137541821636,0.248826401888546,0.241435154267768,0.23973715933216,0.23973715933216,0.342696869499131,0.18928535395205,0.382154989240639,0.218501083975475
2500,1000,298,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.400285971099,1.52496948462651,1.50306794140896,1.4193962339537,1.47507556680966,0.196426960147903,0.192637935803553,0.207509075414695,0.207509075414695,0.346859740014604,0.120840857322549,0.393914160880747,0.173932682856614
2500,1000,299,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.31267411963985,1.44303378511553,1.42225469796902,1.37361006720874,1.39910918409104,0.18048048886729,0.177815741241112,0.193561139486675,0.193561139486675,0.329474295475543,0.0920465279501153,0.362712277999974,0.128311231144131
2500,1000,29,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39739188623769,1.53794870664275,1.51426357651435,1.45628369085007,1.48569092847012,0.157581127985065,0.160399593852871,0.174005388469255,0.174005388469255,0.321306435470877,0.0667346022048992,0.36179182210825,0.10316840220443
2500,1000,2,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38916866475144,1.49307867900827,1.47797272561464,1.44229493530896,1.50294917616207,0.172944339729957,0.174361550693376,0.170578335505644,0.170578335505644,0.322868456106672,0.0811648064218241,0.359982424525493,0.0981553910972864
2500,1000,300,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.61208017549355,1.73277882976303,1.71347258930046,1.64162810940953,1.70221784966912,0.158259320497575,0.158098104772729,0.147028125517292,0.147028125517292,0.317399674562355,0.0656833607302256,0.354403238938838,0.070680566769692
2500,1000,301,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51437498576154,1.6392430551088,1.61938331477309,1.55229721445283,1.60032489718129,0.173736914356206,0.175623213435918,0.176391561025215,0.176391561025214,0.346803820547936,0.094505214541012,0.381592418170907,0.117939396073927
2500,1000,302,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49277719794147,1.61010424328361,1.58951275048703,1.52908553754818,1.5923494495466,0.173114706578862,0.172710164388417,0.177022846185553,0.177022846185553,0.326288929125068,0.0830570349234883,0.369470536900081,0.111358168495731
2500,1000,303,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.32134755444156,1.43980471808635,1.42119418096442,1.38495153673383,1.43237912044344,0.212492920245211,0.207262403230961,0.214700243770737,0.214700243770737,0.32986666095607,0.127899720872415,0.374684943504094,0.168461776492287
2500,1000,304,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38254453097872,1.49922902746439,1.48255820119966,1.39983449878206,1.505299169088,0.15984708386858,0.160472168005484,0.167188575371145,0.167188575371145,0.335830827719148,0.0750160812089993,0.386230811933173,0.108545255785013
2500,1000,305,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.58989321489429,1.7198767770477,1.70111700466309,1.60756107310904,1.72611961097603,0.144485735131024,0.147031657203091,0.147889909972614,0.147889909972614,0.318385872804414,0.0550885498801265,0.354130675169828,0.0714016095681539
2500,1000,306,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.54349618414047,1.66262759456682,1.64565400999063,1.6019943425602,1.64266640176703,0.161611538667536,0.163016081463196,0.16482248509008,0.16482248509008,0.318609957761662,0.0690187736307924,0.353379091653662,0.0883117383988576
2500,1000,307,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4411456110852,1.55568720852364,1.53814344502777,1.47181789986791,1.5158212991892,0.23022921352879,0.222807778686042,0.237152847954861,0.237152847954861,0.305478772016971,0.128761714285377,0.35252692059909,0.181947076385718
2500,1000,308,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51261581188963,1.65244707593322,1.6330226079481,1.5578043158913,1.64774434268233,0.180590943798554,0.176922104511455,0.191995936617119,0.191995936617119,0.326847111880557,0.0906953574694908,0.373934474662635,0.134177255938113
2500,1000,309,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35773158427961,1.48188142165261,1.46241329484891,1.38510801703884,1.4463548761589,0.199121316642438,0.193898534115997,0.19148382939819,0.19148382939819,0.325891172483302,0.109618668369005,0.366532377074005,0.128230906693857
2500,1000,30,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.32279326688306,1.47082609967778,1.44940527552107,1.36397601124395,1.3998380335355,0.224500932169699,0.21350312358505,0.240582294697703,0.240582294697704,0.318205556857187,0.132848187703971,0.358618723843492,0.193774696488931
2500,1000,310,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.57468959865329,1.68645938022568,1.6723503554237,1.60429744029296,1.65598219244831,0.162081961852918,0.160405308810685,0.153460346285766,0.153460346285766,0.312572010657581,0.0668149057846587,0.345879722194412,0.0733409225548933
2500,1000,311,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35372949460901,1.48507434185402,1.46529394057583,1.37702014630358,1.45815520577148,0.20408277077012,0.201627954016595,0.217730501158266,0.217730501158266,0.336088661444821,0.122468450713191,0.37710076568839,0.175491946405478
2500,1000,312,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.2932625818557,1.43052617530362,1.40888627115404,1.31889327034838,1.40192048573419,0.220184525700419,0.214953598165557,0.208423999076388,0.208423999076388,0.317758775646249,0.127430243473441,0.352405476358899,0.140437976868622
2500,1000,313,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.33569798867527,1.48141509049035,1.4606778494769,1.40339780828466,1.47646556573933,0.18542914037289,0.182595053998201,0.173852818846428,0.173852818846428,0.343817880186844,0.105807561280139,0.380376960197022,0.113840212628207
2500,1000,314,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49896147679036,1.61612336408292,1.60082899514201,1.57324449142272,1.61113094488988,0.168902735807738,0.169147516105007,0.173269083438574,0.173269083438573,0.318502037218484,0.0753358365720888,0.351107450552624,0.0963443086815685
2500,1000,315,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39570137017492,1.56498234141577,1.54143562083416,1.4377455211807,1.58951784461024,0.161258868741548,0.162981311606882,0.172607616955757,0.172607616955757,0.307991407431462,0.0642137800929097,0.344847144744327,0.0922310175894777
2500,1000,316,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.5217089779652,1.65137313083711,1.62985516193004,1.53678230285008,1.66357219729476,0.161406854997443,0.162831213028485,0.151361909118375,0.151361909118375,0.338375761418801,0.0776508583595446,0.388975280397825,0.0902362454068914
2500,1000,317,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.52620717559325,1.66275010139158,1.64167852987749,1.59077447337519,1.6859449870392,0.137752284936168,0.138911149693658,0.148852181695296,0.148852181695296,0.31235914848864,0.0481958785306528,0.353200644709054,0.0719543744685619
2500,1000,318,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.5728315922121,1.71730046669761,1.69628370044257,1.59522319672963,1.69177962081529,0.161063351309736,0.161484763039975,0.155543330778444,0.155543330778444,0.318826791504082,0.0686446821018959,0.357148338403109,0.0803348292838483
2500,1000,319,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35533207661173,1.48589917511247,1.4654785313175,1.40334819630319,1.46293143380444,0.146202054465143,0.147470148553319,0.151282429304388,0.151282429304389,0.304203377765983,0.0514918900090927,0.34421021567771,0.0705875825244907
2500,1000,31,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.52297141725386,1.63517348194714,1.61760221371784,1.55249212570958,1.61880929968681,0.144348659328525,0.145401154500272,0.142533388066358,0.142533388066357,0.328088139412444,0.058386223919637,0.376029831361376,0.074779341245169
2500,1000,320,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41714575012082,1.54237903733363,1.52427428272353,1.49519955692824,1.53347809035027,0.148595558762445,0.148227299262228,0.148806649879536,0.148806649879535,0.327071849641182,0.0614896202110884,0.359965759391786,0.0746914482642747
2500,1000,321,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49758022244512,1.62628635475658,1.60645465451295,1.54803281896254,1.5686914064908,0.167435102377864,0.168528787593533,0.195197433286571,0.195197433286571,0.316760015586888,0.0732246919535681,0.356235789842193,0.125871417279287
2500,1000,322,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.60615948194843,1.71510514054292,1.7004381479063,1.64108290460231,1.70788166795443,0.169942458117622,0.170443466166234,0.159476454449221,0.159476454449221,0.329112727770362,0.0814323495682372,0.362271699448149,0.0868891958960588
2500,1000,323,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44183059191179,1.57400257282691,1.55598303923137,1.48483465733251,1.58696899281547,0.174998367983434,0.17226393310086,0.165367062119853,0.165367062119853,0.347771510037206,0.0964183770804314,0.383509492045523,0.104701782291663
2500,1000,324,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.52515453061116,1.66087599975355,1.64106314063234,1.60141823515175,1.6317275352933,0.196845857407818,0.195081515978626,0.187209624263714,0.187209624263714,0.311830598494621,0.0980830209418778,0.365270554849182,0.121727720630896
2500,1000,325,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49323942319007,1.58766453616197,1.57295175877096,1.5237486823298,1.57224877712411,0.201249971255455,0.20049837171984,0.198407528861239,0.198407528861239,0.330188412707226,0.114947393808554,0.385613614443228,0.152378899045894
2500,1000,326,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37713738785101,1.53482454379913,1.51226243180216,1.41657517131439,1.48561574879051,0.18789665483087,0.187412589060409,0.186824592640293,0.186824592640293,0.317840648204929,0.0928454851915553,0.349259092305574,0.110832555717903
2500,1000,327,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.25372315461102,1.36713692438696,1.34613870339508,1.32656439471041,1.32376184848715,0.229483648817427,0.227342654931844,0.264866545051859,0.264866545051859,0.317602547606798,0.138285061115038,0.363758339554586,0.24164841377945
2500,1000,328,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37412634247381,1.53191228005163,1.5079146805759,1.40593194720385,1.50353732066059,0.192862450127486,0.193531317114119,0.193988333277479,0.193988333277479,0.321003257818105,0.0997741547970143,0.365543014633886,0.130897701179538
2500,1000,329,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38149541049443,1.52704791104492,1.502308885759,1.42663250951722,1.49472178745408,0.169025614720599,0.170418672892691,0.192235244312065,0.192235244312066,0.335752789919613,0.083839393186947,0.362801411538969,0.126621595643675
2500,1000,32,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41112534243063,1.53630913192983,1.51652742331887,1.45195053499612,1.48863829963993,0.164520222252771,0.163790366459444,0.175494512513741,0.175494512513741,0.34004097081836,0.0814713453342917,0.380658595489595,0.116172191495582
2500,1000,330,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42254661224816,1.57410152545014,1.54989661344003,1.48336789021371,1.56379421034639,0.150881315051596,0.151527350951799,0.159648391584249,0.159648391584249,0.322389732211267,0.0615938203863522,0.364242392697068,0.0880265930296005
2500,1000,331,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35050046216862,1.50405624873469,1.47917333641824,1.4016210695119,1.47669114103391,0.186680543027648,0.185062875650179,0.208702575541969,0.20870257554197,0.320082713094736,0.0929450719884733,0.354338264633434,0.142362479348561
2500,1000,332,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45225544288976,1.6029526078503,1.58033314880864,1.49088837036798,1.52993964781436,0.193206623462093,0.192474719491434,0.186832599456232,0.186832599456232,0.346991424539224,0.11699985489714,0.389948270275312,0.138172980915365
2500,1000,333,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.31218206477479,1.45001614475729,1.42778556460173,1.3624146796263,1.39866262280906,0.230910233777062,0.219996608328882,0.23388120164127,0.23388120164127,0.327923573143769,0.149257256622187,0.364507513654626,0.189194026804477
2500,1000,334,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39263947476012,1.49769432572602,1.48311830385875,1.41694415313271,1.45845257988453,0.166463655361372,0.16355811683108,0.169188001456939,0.169188001456939,0.329440752745327,0.0782883815897964,0.373080315546662,0.103716441899917
2500,1000,335,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.34720440168723,1.47491255103595,1.45971690479977,1.39270961496531,1.4970857407093,0.180430266775521,0.177061966312094,0.172181648170387,0.172181648170387,0.319866461509774,0.0867081684223897,0.356520650984428,0.0980950111827461
2500,1000,336,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.6315335604484,1.77685499226572,1.75638219613156,1.65167115151588,1.7485439647353,0.145636206532217,0.147275606169044,0.142214188102424,0.142214188102425,0.331102784194457,0.0605296551322622,0.357246514869527,0.0671932537701975
2500,1000,337,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49890348923624,1.63865426019174,1.61870414214898,1.53685857997525,1.60080334951539,0.169753262085451,0.16956876181807,0.174675645736719,0.174675645736719,0.318144250807287,0.075925600308772,0.353435989905021,0.0992179100864425
2500,1000,338,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.53253492338138,1.66322857266429,1.64157119782536,1.562626899904,1.63670574045059,0.152114245291832,0.148955705589339,0.160219914379551,0.160219914379551,0.331566791995932,0.0662194618179238,0.371104980328144,0.0920302017437015
2500,1000,339,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.48882945416308,1.63225102652822,1.60710362962055,1.53344511904166,1.59012029953408,0.162525195233293,0.15879248801155,0.15321374312151,0.15321374312151,0.328916712412787,0.0743904339742196,0.355313334184729,0.0771475743358819
2500,1000,33,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49814646023548,1.6409399726385,1.61875798874364,1.54079313786623,1.61229603591636,0.194495978137266,0.19236102587488,0.198771497502125,0.198771497502125,0.325505024292208,0.104337508372819,0.364607071282861,0.136729495584241
2500,1000,340,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50425233283851,1.62873070051083,1.61030394284463,1.56968815344859,1.62085773610375,0.210392103155176,0.205456724570365,0.19888300511168,0.19888300511168,0.350966437055955,0.141936424783926,0.39024284006654,0.156808302068467
2500,1000,341,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43039720258891,1.59059408211715,1.56372775655775,1.47740460342947,1.56425750497336,0.178726491783228,0.177567832041467,0.180995711298941,0.18099571129894,0.316753775729672,0.0834305833447634,0.347234434089775,0.102821979153257
2500,1000,342,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44037329524302,1.57295277137948,1.55265877594354,1.47906740788153,1.55270916334838,0.169911309152434,0.168935306326781,0.173115029968981,0.173115029968981,0.318812016925293,0.0763867013065213,0.359752303041031,0.100967251504595
2500,1000,343,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.54255725628267,1.67618132688663,1.6555211743425,1.59139019043893,1.63759977509218,0.170944721295858,0.168638852359458,0.164625083128184,0.164625083128184,0.313563767263305,0.0747940334261697,0.352969843840674,0.0878963899200806
2500,1000,344,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43058539824635,1.57074783855712,1.54948857805945,1.48587593782253,1.51874697811153,0.196101959862649,0.194891486896409,0.193408330069316,0.193408330069316,0.312601505422752,0.0978249909558249,0.354216141892582,0.122177396128914
2500,1000,345,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46835672925356,1.5861363324101,1.56600076812071,1.49886580254077,1.55302667512742,0.162901830102125,0.162097712405602,0.173485152544968,0.173485152544968,0.343043350022787,0.0812931129701528,0.389410706423729,0.118807598705537
2500,1000,346,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.5470725268732,1.67170245860406,1.65330784192182,1.58700897451406,1.66931051175589,0.161114450423895,0.162095500369937,0.184104430298615,0.184104430298615,0.314713330450585,0.0669272659873414,0.357286111879697,0.112632718667044
